time,load_shortfall_3h
2018-09-07 09:00:00,10638.267470234365
2018-09-07 12:00:00,12054.593931861571
2018-09-07 15:00:00,12341.631431992108
2018-09-07 18:00:00,12646.356196623587
2018-09-07 21:00:00,13586.94537647278
2018-09-08 00:00:00,11176.990852486517
2018-09-08 03:00:00,11049.813164965075
2018-09-08 06:00:00,10665.860513162625
2018-09-08 09:00:00,11637.770615496323
2018-09-08 12:00:00,13795.261741038004
2018-09-08 15:00:00,13201.44765993947
2018-09-08 18:00:00,12655.66064798896
2018-09-08 21:00:00,12836.693783725612
2018-09-09 00:00:00,10383.960613925767
2018-09-09 03:00:00,11350.797493239457
2018-09-09 06:00:00,11566.554002305493
2018-09-09 09:00:00,10565.277622097288
2018-09-09 12:00:00,11321.786835794861
2018-09-09 15:00:00,11606.931338229566
2018-09-09 18:00:00,11851.715122143272
2018-09-09 21:00:00,13154.016232272668
2018-09-10 00:00:00,13635.324178494804
2018-09-10 03:00:00,12284.541558250377
2018-09-10 06:00:00,12513.182043288893
2018-09-10 09:00:00,14491.41897442675
2018-09-10 12:00:00,13830.602271852898
2018-09-10 15:00:00,14837.297270598705
2018-09-10 18:00:00,14787.828208315535
2018-09-10 21:00:00,15358.760134692071
2018-09-11 00:00:00,12001.329524207802
2018-09-11 03:00:00,11874.82149757049
2018-09-11 06:00:00,11908.817367287003
2018-09-11 09:00:00,12458.590493440104
2018-09-11 12:00:00,13737.827363479417
2018-09-11 15:00:00,13446.419913918944
2018-09-11 18:00:00,13834.331600853242
2018-09-11 21:00:00,14256.353954399703
2018-09-12 00:00:00,12284.901128651225
2018-09-12 03:00:00,13014.180352259078
2018-09-12 06:00:00,12502.047833463294
2018-09-12 09:00:00,12984.3546665358
2018-09-12 12:00:00,12567.561937131046
2018-09-12 15:00:00,12237.499283137498
2018-09-12 18:00:00,12845.409191586485
2018-09-12 21:00:00,13528.985924723092
2018-09-13 00:00:00,9619.683145176969
2018-09-13 03:00:00,11330.628374085645
2018-09-13 06:00:00,10857.731094439281
2018-09-13 09:00:00,12320.779379299376
2018-09-13 12:00:00,12467.665404687461
2018-09-13 15:00:00,12939.83682602836
2018-09-13 18:00:00,13049.088703897432
2018-09-13 21:00:00,13280.97675050504
2018-09-14 00:00:00,11185.513494289655
2018-09-14 03:00:00,11526.231813124148
2018-09-14 06:00:00,11256.848098421411
2018-09-14 09:00:00,11746.757859373116
2018-09-14 12:00:00,12034.48463149555
2018-09-14 15:00:00,12880.58116190246
2018-09-14 18:00:00,13380.27424039098
2018-09-14 21:00:00,14267.562169826066
2018-09-15 00:00:00,10835.08230629348
2018-09-15 03:00:00,10690.087097228388
2018-09-15 06:00:00,10937.147619735566
2018-09-15 09:00:00,11588.084360522684
2018-09-15 12:00:00,12506.083933489455
2018-09-15 15:00:00,12777.842274074792
2018-09-15 18:00:00,13854.555831220234
2018-09-15 21:00:00,12212.26708406693
2018-09-16 00:00:00,9908.344737118867
2018-09-16 03:00:00,10843.44007418037
2018-09-16 06:00:00,10154.747736670251
2018-09-16 09:00:00,10580.416918906558
2018-09-16 12:00:00,10081.240314411
2018-09-16 15:00:00,10596.287423894159
2018-09-16 18:00:00,11500.809325709532
2018-09-16 21:00:00,12755.282562217384
2018-09-17 00:00:00,12319.757025442086
2018-09-17 03:00:00,12011.25457292993
2018-09-17 06:00:00,12480.453346313676
2018-09-17 09:00:00,12411.11310684355
2018-09-17 12:00:00,13559.33920879953
2018-09-17 15:00:00,13984.526582115737
2018-09-17 18:00:00,14796.525064745452
2018-09-17 21:00:00,14510.009747430042
2018-09-18 00:00:00,11430.836927973665
2018-09-18 03:00:00,11710.099456637166
2018-09-18 06:00:00,11267.893621756753
2018-09-18 09:00:00,11597.399381377443
2018-09-18 12:00:00,13013.009734559397
2018-09-18 15:00:00,11942.871398374438
2018-09-18 18:00:00,13279.511623664119
2018-09-18 21:00:00,14032.074754918984
2018-09-19 00:00:00,11469.553813719365
2018-09-19 03:00:00,10956.254844667972
2018-09-19 06:00:00,11000.507820066414
2018-09-19 09:00:00,11402.522455643048
2018-09-19 12:00:00,14147.73001026857
2018-09-19 15:00:00,12717.954406038567
2018-09-19 18:00:00,13862.307870882854
2018-09-19 21:00:00,14776.65380410594
2018-09-20 00:00:00,11036.865063044417
2018-09-20 03:00:00,10638.130751782272
2018-09-20 06:00:00,10804.694473759271
2018-09-20 09:00:00,11867.8997732696
2018-09-20 12:00:00,13347.398601017252
2018-09-20 15:00:00,12700.811342622095
2018-09-20 18:00:00,12610.7143131388
2018-09-20 21:00:00,13176.989267852448
2018-09-21 00:00:00,10748.535474100965
2018-09-21 03:00:00,10359.444302505406
2018-09-21 06:00:00,10087.032794142782
2018-09-21 09:00:00,10773.20399036532
2018-09-21 12:00:00,12294.969340258162
2018-09-21 15:00:00,11525.78353847866
2018-09-21 18:00:00,11929.433084820455
2018-09-21 21:00:00,13529.703527992358
2018-09-22 00:00:00,10898.691823808651
2018-09-22 03:00:00,9756.352673182788
2018-09-22 06:00:00,11323.215249035158
2018-09-22 09:00:00,12254.797876594414
2018-09-22 12:00:00,12803.33464331174
2018-09-22 15:00:00,11624.263643461454
2018-09-22 18:00:00,12743.52378463064
2018-09-22 21:00:00,13914.522098030779
2018-09-23 00:00:00,10984.999088982295
2018-09-23 03:00:00,11541.554607348284
2018-09-23 06:00:00,11801.536023634777
2018-09-23 09:00:00,11833.483461516385
2018-09-23 12:00:00,12131.889144603105
2018-09-23 15:00:00,11092.65593031823
2018-09-23 18:00:00,11645.467908467108
2018-09-23 21:00:00,12660.577461588255
2018-09-24 00:00:00,12000.594670949271
2018-09-24 03:00:00,12097.6175351548
2018-09-24 06:00:00,11976.94379562256
2018-09-24 09:00:00,12703.107962673297
2018-09-24 12:00:00,13579.254944062675
2018-09-24 15:00:00,13759.838378550252
2018-09-24 18:00:00,14119.938206770632
2018-09-24 21:00:00,14907.148212025175
2018-09-25 00:00:00,13055.917680004379
2018-09-25 03:00:00,12935.297273235512
2018-09-25 06:00:00,12333.849811834749
2018-09-25 09:00:00,12911.48076159117
2018-09-25 12:00:00,13569.682825935248
2018-09-25 15:00:00,12768.80706388515
2018-09-25 18:00:00,14453.470451168658
2018-09-25 21:00:00,14124.427748478018
2018-09-26 00:00:00,10771.256178609852
2018-09-26 03:00:00,12596.105916843168
2018-09-26 06:00:00,12843.59948460519
2018-09-26 09:00:00,13200.448207058711
2018-09-26 12:00:00,14753.173131798976
2018-09-26 15:00:00,13817.290395143675
2018-09-26 18:00:00,13588.530425880977
2018-09-26 21:00:00,13593.704208129086
2018-09-27 00:00:00,11263.54941855534
2018-09-27 03:00:00,11344.332086773531
2018-09-27 06:00:00,11196.351985668065
2018-09-27 09:00:00,11678.753725228715
2018-09-27 12:00:00,13014.851208383508
2018-09-27 15:00:00,12979.173484008701
2018-09-27 18:00:00,12739.379522371804
2018-09-27 21:00:00,13361.418360193784
2018-09-28 00:00:00,10813.556172471086
2018-09-28 03:00:00,11085.929744062014
2018-09-28 06:00:00,10755.693876375677
2018-09-28 09:00:00,11124.499127686257
2018-09-28 12:00:00,11611.97790592612
2018-09-28 15:00:00,11112.431224673695
2018-09-28 18:00:00,10864.6295962187
2018-09-28 21:00:00,11311.795517508697
2018-09-29 00:00:00,9550.256369241804
2018-09-29 03:00:00,10118.56906152988
2018-09-29 06:00:00,9484.882313543523
2018-09-29 09:00:00,9941.261966491234
2018-09-29 12:00:00,11283.51450538903
2018-09-29 15:00:00,10093.065453088202
2018-09-29 18:00:00,10988.998398462369
2018-09-29 21:00:00,11763.693476702261
2018-09-30 00:00:00,9975.316610014299
2018-09-30 03:00:00,8342.210132016335
2018-09-30 06:00:00,8687.631977902085
2018-09-30 09:00:00,9754.634501865192
2018-09-30 12:00:00,10604.61905658961
2018-09-30 15:00:00,10671.465001525008
2018-09-30 18:00:00,10719.712737390073
2018-09-30 21:00:00,11634.333663413825
2018-10-01 00:00:00,11963.475450826983
2018-10-01 03:00:00,10798.790024629328
2018-10-01 06:00:00,11160.782960701967
2018-10-01 09:00:00,11432.094991312537
2018-10-01 12:00:00,11460.20254958066
2018-10-01 15:00:00,12399.052156755235
2018-10-01 18:00:00,12489.050688727817
2018-10-01 21:00:00,13408.633008311212
2018-10-02 00:00:00,9385.59248566354
2018-10-02 03:00:00,9628.26957329351
2018-10-02 06:00:00,9537.764261872217
2018-10-02 09:00:00,10389.601106271031
2018-10-02 12:00:00,12635.233080540493
2018-10-02 15:00:00,12654.73304228246
2018-10-02 18:00:00,13361.605545891856
2018-10-02 21:00:00,13814.877647664573
2018-10-03 00:00:00,10035.891357577464
2018-10-03 03:00:00,10747.301692206762
2018-10-03 06:00:00,12080.6024816102
2018-10-03 09:00:00,11333.901674167195
2018-10-03 12:00:00,12549.639862924232
2018-10-03 15:00:00,12850.01682758471
2018-10-03 18:00:00,12849.174957339128
2018-10-03 21:00:00,13288.052462838416
2018-10-04 00:00:00,9953.20655284531
2018-10-04 03:00:00,10492.048050905403
2018-10-04 06:00:00,10120.895788617956
2018-10-04 09:00:00,11185.640902007755
2018-10-04 12:00:00,13560.719179418636
2018-10-04 15:00:00,13223.084655486164
2018-10-04 18:00:00,12100.022287830827
2018-10-04 21:00:00,14301.050843646284
2018-10-05 00:00:00,11397.865386695135
2018-10-05 03:00:00,11021.59265449486
2018-10-05 06:00:00,11285.62640129053
2018-10-05 09:00:00,11902.364830582635
2018-10-05 12:00:00,12781.275294541032
2018-10-05 15:00:00,11495.34655926231
2018-10-05 18:00:00,11696.872388876742
2018-10-05 21:00:00,13267.254821903247
2018-10-06 00:00:00,11164.992827888113
2018-10-06 03:00:00,11363.029163969622
2018-10-06 06:00:00,11022.309819515096
2018-10-06 09:00:00,11478.855094756116
2018-10-06 12:00:00,11362.117489592405
2018-10-06 15:00:00,10489.195953425427
2018-10-06 18:00:00,10244.244594306627
2018-10-06 21:00:00,10056.14195616357
2018-10-07 00:00:00,8288.35922008811
2018-10-07 03:00:00,7186.973016004602
2018-10-07 06:00:00,7570.826865452924
2018-10-07 09:00:00,8157.076539523725
2018-10-07 12:00:00,7554.5001769023365
2018-10-07 15:00:00,9079.05446394853
2018-10-07 18:00:00,8539.54735092033
2018-10-07 21:00:00,8567.860831944272
2018-10-08 00:00:00,7605.3068347196095
2018-10-08 03:00:00,8159.888494438434
2018-10-08 06:00:00,9035.250151395216
2018-10-08 09:00:00,11098.145363877411
2018-10-08 12:00:00,10922.571830644738
2018-10-08 15:00:00,11960.697473925538
2018-10-08 18:00:00,12688.748863815155
2018-10-08 21:00:00,12593.451409372152
2018-10-09 00:00:00,9769.45110013982
2018-10-09 03:00:00,10153.85898813355
2018-10-09 06:00:00,10208.096444056893
2018-10-09 09:00:00,10832.212622389954
2018-10-09 12:00:00,12182.402204680839
2018-10-09 15:00:00,12622.192399609601
2018-10-09 18:00:00,12261.389860583353
2018-10-09 21:00:00,12073.015581166255
2018-10-10 00:00:00,10031.254194568784
2018-10-10 03:00:00,10948.080303191615
2018-10-10 06:00:00,11439.002783718228
2018-10-10 09:00:00,11557.498001982516
2018-10-10 12:00:00,12381.347539658484
2018-10-10 15:00:00,12768.118440670718
2018-10-10 18:00:00,12373.73870174418
2018-10-10 21:00:00,12903.17499841546
2018-10-11 00:00:00,9646.267817591899
2018-10-11 03:00:00,10456.159560308559
2018-10-11 06:00:00,10537.750841971487
2018-10-11 09:00:00,11874.148759448726
2018-10-11 12:00:00,12753.446073287807
2018-10-11 15:00:00,12522.974526850914
2018-10-11 18:00:00,12028.372672851023
2018-10-11 21:00:00,13124.068526181218
2018-10-12 00:00:00,11539.151075996342
2018-10-12 03:00:00,11623.01336336654
2018-10-12 06:00:00,11819.779889896396
2018-10-12 09:00:00,11288.970151005196
2018-10-12 12:00:00,12671.31834571308
2018-10-12 15:00:00,13298.904286528938
2018-10-12 18:00:00,13005.482274598558
2018-10-12 21:00:00,13061.482166541799
2018-10-13 00:00:00,10428.826200756303
2018-10-13 03:00:00,11072.16598946217
2018-10-13 06:00:00,11622.089411117544
2018-10-13 09:00:00,11615.490677706257
2018-10-13 12:00:00,11679.435637393326
2018-10-13 15:00:00,11871.792317466636
2018-10-13 18:00:00,12362.245014914835
2018-10-13 21:00:00,11628.717531834729
2018-10-14 00:00:00,8982.390638347599
2018-10-14 03:00:00,8414.653326778032
2018-10-14 06:00:00,11034.745984517387
2018-10-14 09:00:00,9080.85550498165
2018-10-14 12:00:00,8941.331954618916
2018-10-14 15:00:00,10176.065408848226
2018-10-14 18:00:00,9729.616177434393
2018-10-14 21:00:00,9846.5631457477
2018-10-15 00:00:00,9901.633698892605
2018-10-15 03:00:00,10889.039655223198
2018-10-15 06:00:00,11115.079242557695
2018-10-15 09:00:00,11411.143291375425
2018-10-15 12:00:00,11693.187718478788
2018-10-15 15:00:00,11168.033326110686
2018-10-15 18:00:00,12746.111348592269
2018-10-15 21:00:00,12108.043678565533
2018-10-16 00:00:00,9052.319227579923
2018-10-16 03:00:00,9200.455829486658
2018-10-16 06:00:00,10119.14682656381
2018-10-16 09:00:00,10723.8488960049
2018-10-16 12:00:00,12074.163158751966
2018-10-16 15:00:00,12415.622643089795
2018-10-16 18:00:00,13470.415934383578
2018-10-16 21:00:00,13747.566507419455
2018-10-17 00:00:00,10540.646444135753
2018-10-17 03:00:00,10117.264523102494
2018-10-17 06:00:00,10544.220262457791
2018-10-17 09:00:00,11064.671197206306
2018-10-17 12:00:00,12237.337255693681
2018-10-17 15:00:00,12813.632449586934
2018-10-17 18:00:00,12347.862943221116
2018-10-17 21:00:00,12390.375736003043
2018-10-18 00:00:00,8606.491557543864
2018-10-18 03:00:00,8076.03959433618
2018-10-18 06:00:00,9191.66425462882
2018-10-18 09:00:00,10972.9500168105
2018-10-18 12:00:00,10627.005624310987
2018-10-18 15:00:00,10601.167598810804
2018-10-18 18:00:00,11107.155102373508
2018-10-18 21:00:00,11609.510175569681
2018-10-19 00:00:00,8995.599377379403
2018-10-19 03:00:00,8301.366723207466
2018-10-19 06:00:00,9623.482264512626
2018-10-19 09:00:00,10220.299367096275
2018-10-19 12:00:00,10855.860622584645
2018-10-19 15:00:00,11655.91097814776
2018-10-19 18:00:00,11587.559746437299
2018-10-19 21:00:00,12259.900729890272
2018-10-20 00:00:00,9486.121211838268
2018-10-20 03:00:00,10500.307631382311
2018-10-20 06:00:00,10237.420101305004
2018-10-20 09:00:00,11529.976601526083
2018-10-20 12:00:00,12501.86108614388
2018-10-20 15:00:00,12252.933617823059
2018-10-20 18:00:00,12490.682040075131
2018-10-20 21:00:00,12856.095622010587
2018-10-21 00:00:00,9049.710205782496
2018-10-21 03:00:00,9009.289586682222
2018-10-21 06:00:00,8893.623953800416
2018-10-21 09:00:00,10366.648139555007
2018-10-21 12:00:00,11226.563990920491
2018-10-21 15:00:00,11361.170659398485
2018-10-21 18:00:00,10608.934706161206
2018-10-21 21:00:00,10444.579274272954
2018-10-22 00:00:00,10827.332991146366
2018-10-22 03:00:00,10837.121743259544
2018-10-22 06:00:00,11284.538221434283
2018-10-22 09:00:00,10965.682192464767
2018-10-22 12:00:00,12304.862989952846
2018-10-22 15:00:00,13093.18599092908
2018-10-22 18:00:00,12825.259861123515
2018-10-22 21:00:00,12697.849436754594
2018-10-23 00:00:00,10950.312272022944
2018-10-23 03:00:00,11273.09470814903
2018-10-23 06:00:00,11878.083729969338
2018-10-23 09:00:00,12202.383182545542
2018-10-23 12:00:00,12619.022225209686
2018-10-23 15:00:00,13554.695369604742
2018-10-23 18:00:00,13194.2884285709
2018-10-23 21:00:00,13245.52455732663
2018-10-24 00:00:00,10966.865592866321
2018-10-24 03:00:00,10817.563051565783
2018-10-24 06:00:00,10806.533815678675
2018-10-24 09:00:00,11191.572782387724
2018-10-24 12:00:00,11396.450773538498
2018-10-24 15:00:00,12177.884783544403
2018-10-24 18:00:00,13109.30430159776
2018-10-24 21:00:00,13267.496470498794
2018-10-25 00:00:00,10517.52560745104
2018-10-25 03:00:00,10393.97590040951
2018-10-25 06:00:00,9869.364006660064
2018-10-25 09:00:00,10542.73160399549
2018-10-25 12:00:00,11891.412512725743
2018-10-25 15:00:00,11635.485903970373
2018-10-25 18:00:00,12171.592123408976
2018-10-25 21:00:00,11603.986238630547
2018-10-26 00:00:00,9009.346046067949
2018-10-26 03:00:00,8913.793849235692
2018-10-26 06:00:00,8490.571800431702
2018-10-26 09:00:00,9478.8204150073
2018-10-26 12:00:00,10904.396410450747
2018-10-26 15:00:00,10456.277221751923
2018-10-26 18:00:00,11368.264629480254
2018-10-26 21:00:00,10904.666802723426
2018-10-27 00:00:00,9173.531485928106
2018-10-27 03:00:00,8119.30560628447
2018-10-27 06:00:00,8198.91848111857
2018-10-27 09:00:00,8398.241091013479
2018-10-27 12:00:00,8591.994349926536
2018-10-27 15:00:00,9983.068489924946
2018-10-27 18:00:00,9441.672878959042
2018-10-27 21:00:00,9229.588131755532
2018-10-28 00:00:00,6755.470848525118
2018-10-28 03:00:00,6655.4397220085375
2018-10-28 06:00:00,7291.506907607312
2018-10-28 09:00:00,6994.022401098628
2018-10-28 12:00:00,8414.490420319198
2018-10-28 15:00:00,6094.946265101025
2018-10-28 18:00:00,7328.539481128624
2018-10-28 21:00:00,8531.752945098327
2018-10-29 00:00:00,8623.745574431436
2018-10-29 03:00:00,8477.469418223074
2018-10-29 06:00:00,7360.861331043707
2018-10-29 09:00:00,6371.450301993231
2018-10-29 12:00:00,7223.2450667818775
2018-10-29 15:00:00,8710.270454375946
2018-10-29 18:00:00,9114.69089291693
2018-10-29 21:00:00,9949.77410363569
2018-10-30 00:00:00,8269.986310042965
2018-10-30 03:00:00,7410.688534981047
2018-10-30 06:00:00,10242.362650689669
2018-10-30 09:00:00,10461.632543957618
2018-10-30 12:00:00,11007.91571499483
2018-10-30 15:00:00,12800.704018289282
2018-10-30 18:00:00,11652.843560528068
2018-10-30 21:00:00,12064.129612621502
2018-10-31 00:00:00,11255.335896339675
2018-10-31 03:00:00,10667.432308102667
2018-10-31 06:00:00,9529.84156460833
2018-10-31 09:00:00,9294.158454379649
2018-10-31 12:00:00,8350.87404365826
2018-10-31 15:00:00,8241.087085309322
2018-10-31 18:00:00,10350.467052079563
2018-10-31 21:00:00,11290.687153437699
2018-11-01 00:00:00,6889.823634645669
2018-11-01 03:00:00,7598.327335446898
2018-11-01 06:00:00,9211.284126558923
2018-11-01 09:00:00,9498.527176110947
2018-11-01 12:00:00,11688.814082423924
2018-11-01 15:00:00,12325.60540088563
2018-11-01 18:00:00,11735.29349683522
2018-11-01 21:00:00,10591.303287707851
2018-11-02 00:00:00,8476.077165575
2018-11-02 03:00:00,9657.31695004052
2018-11-02 06:00:00,9490.884522517852
2018-11-02 09:00:00,9837.871952846355
2018-11-02 12:00:00,10782.674665448372
2018-11-02 15:00:00,12786.16332530888
2018-11-02 18:00:00,12353.920915242168
2018-11-02 21:00:00,11312.696640701208
2018-11-03 00:00:00,8461.369948511594
2018-11-03 03:00:00,8636.654441367078
2018-11-03 06:00:00,8674.968355565215
2018-11-03 09:00:00,9057.834423596563
2018-11-03 12:00:00,10632.020328282495
2018-11-03 15:00:00,10542.464868235053
2018-11-03 18:00:00,10783.073202378175
2018-11-03 21:00:00,10778.537250105466
2018-11-04 00:00:00,8481.863691421517
2018-11-04 03:00:00,8465.58938737103
2018-11-04 06:00:00,8812.586626222706
2018-11-04 09:00:00,9087.87224063807
2018-11-04 12:00:00,9522.815049331402
2018-11-04 15:00:00,9162.341227620782
2018-11-04 18:00:00,9344.71407211083
2018-11-04 21:00:00,10343.51604781457
2018-11-05 00:00:00,10790.268628992548
2018-11-05 03:00:00,11694.879291986348
2018-11-05 06:00:00,10488.247150639421
2018-11-05 09:00:00,11023.152404610242
2018-11-05 12:00:00,11372.887753910501
2018-11-05 15:00:00,12385.488616509305
2018-11-05 18:00:00,12328.750076492608
2018-11-05 21:00:00,11082.760417522397
2018-11-06 00:00:00,8774.53365864046
2018-11-06 03:00:00,9042.471055606264
2018-11-06 06:00:00,8530.915329299984
2018-11-06 09:00:00,9353.344836087374
2018-11-06 12:00:00,9928.196679947025
2018-11-06 15:00:00,9869.791555053322
2018-11-06 18:00:00,11384.250868448522
2018-11-06 21:00:00,11741.447540494904
2018-11-07 00:00:00,9383.488794276025
2018-11-07 03:00:00,8823.901026934036
2018-11-07 06:00:00,8663.556849474262
2018-11-07 09:00:00,9883.471005441213
2018-11-07 12:00:00,9924.88393674494
2018-11-07 15:00:00,10251.27406754857
2018-11-07 18:00:00,11510.261292502808
2018-11-07 21:00:00,12120.740904290928
2018-11-08 00:00:00,10171.965445174312
2018-11-08 03:00:00,10005.577024891274
2018-11-08 06:00:00,10421.254349836847
2018-11-08 09:00:00,11193.687826512207
2018-11-08 12:00:00,13688.294595101266
2018-11-08 15:00:00,13288.44950519508
2018-11-08 18:00:00,12571.878787822498
2018-11-08 21:00:00,11312.992988165235
2018-11-09 00:00:00,9387.06725814438
2018-11-09 03:00:00,7912.803520411835
2018-11-09 06:00:00,9039.625468388433
2018-11-09 09:00:00,9586.570211044163
2018-11-09 12:00:00,9879.215280269913
2018-11-09 15:00:00,9630.076846237062
2018-11-09 18:00:00,10618.888020276558
2018-11-09 21:00:00,10521.796951379569
2018-11-10 00:00:00,8050.759953732195
2018-11-10 03:00:00,8043.69959030801
2018-11-10 06:00:00,8940.302367056138
2018-11-10 09:00:00,9528.200168944546
2018-11-10 12:00:00,10672.0170264201
2018-11-10 15:00:00,9825.546943846683
2018-11-10 18:00:00,10184.921045338328
2018-11-10 21:00:00,9963.542925803806
2018-11-11 00:00:00,7974.425318883616
2018-11-11 03:00:00,8460.139259965683
2018-11-11 06:00:00,9343.525135645235
2018-11-11 09:00:00,9091.065789042681
2018-11-11 12:00:00,10158.24534855457
2018-11-11 15:00:00,9623.553640722064
2018-11-11 18:00:00,9635.580296680098
2018-11-11 21:00:00,9416.320518248715
2018-11-12 00:00:00,10015.270900637319
2018-11-12 03:00:00,10592.297629769251
2018-11-12 06:00:00,12089.528811236378
2018-11-12 09:00:00,11165.705260541523
2018-11-12 12:00:00,13708.578920320142
2018-11-12 15:00:00,12858.623856687394
2018-11-12 18:00:00,13558.786854921782
2018-11-12 21:00:00,13598.590070231701
2018-11-13 00:00:00,10816.588333848806
2018-11-13 03:00:00,11046.1034038121
2018-11-13 06:00:00,10575.327308344713
2018-11-13 09:00:00,11528.262847330247
2018-11-13 12:00:00,12739.000023877248
2018-11-13 15:00:00,13475.31491544994
2018-11-13 18:00:00,13529.836282382836
2018-11-13 21:00:00,13775.600570268696
2018-11-14 00:00:00,10969.854135733796
2018-11-14 03:00:00,11105.26965262706
2018-11-14 06:00:00,11239.283045651566
2018-11-14 09:00:00,12145.995856948197
2018-11-14 12:00:00,12482.448432972713
2018-11-14 15:00:00,13012.604228643177
2018-11-14 18:00:00,13801.305768920516
2018-11-14 21:00:00,14293.889651611098
2018-11-15 00:00:00,10631.11917530169
2018-11-15 03:00:00,10258.41742380109
2018-11-15 06:00:00,10415.844224082364
2018-11-15 09:00:00,10771.21357473539
2018-11-15 12:00:00,11237.75294284866
2018-11-15 15:00:00,11799.18864402175
2018-11-15 18:00:00,12221.069514067378
2018-11-15 21:00:00,12940.856999225332
2018-11-16 00:00:00,10025.08597549767
2018-11-16 03:00:00,10644.619799783744
2018-11-16 06:00:00,10689.811469610664
2018-11-16 09:00:00,11428.723792027624
2018-11-16 12:00:00,11667.16513771721
2018-11-16 15:00:00,12185.989010151068
2018-11-16 18:00:00,12361.87575433217
2018-11-16 21:00:00,13122.778362891928
2018-11-17 00:00:00,10713.591141647426
2018-11-17 03:00:00,11069.620704464964
2018-11-17 06:00:00,10300.503525451117
2018-11-17 09:00:00,10304.139552643988
2018-11-17 12:00:00,10348.41851006198
2018-11-17 15:00:00,11082.8679035994
2018-11-17 18:00:00,11365.911644195789
2018-11-17 21:00:00,11432.422917675693
2018-11-18 00:00:00,8731.11379088537
2018-11-18 03:00:00,9529.77400361473
2018-11-18 06:00:00,9464.610110209906
2018-11-18 09:00:00,9597.272749455879
2018-11-18 12:00:00,9473.359498933714
2018-11-18 15:00:00,9742.319645801384
2018-11-18 18:00:00,8952.841890683223
2018-11-18 21:00:00,8725.417682623724
2018-11-19 00:00:00,9704.586465613625
2018-11-19 03:00:00,10585.234594332636
2018-11-19 06:00:00,10080.969308730098
2018-11-19 09:00:00,10677.91863783967
2018-11-19 12:00:00,10827.865518410865
2018-11-19 15:00:00,11434.455470315064
2018-11-19 18:00:00,11874.081636171613
2018-11-19 21:00:00,11835.439102257078
2018-11-20 00:00:00,9481.797073992551
2018-11-20 03:00:00,9736.757069776766
2018-11-20 06:00:00,9612.68504086684
2018-11-20 09:00:00,8781.156643490656
2018-11-20 12:00:00,10889.199811774131
2018-11-20 15:00:00,9400.085815136146
2018-11-20 18:00:00,9572.317360110057
2018-11-20 21:00:00,9781.221039006894
2018-11-21 00:00:00,6975.928354130068
2018-11-21 03:00:00,8359.660741468484
2018-11-21 06:00:00,8779.166185877693
2018-11-21 09:00:00,9180.313815022353
2018-11-21 12:00:00,9943.53201482608
2018-11-21 15:00:00,11494.179934317071
2018-11-21 18:00:00,10945.162954425847
2018-11-21 21:00:00,11437.002229783044
2018-11-22 00:00:00,8686.245213557384
2018-11-22 03:00:00,9115.042942369706
2018-11-22 06:00:00,9657.763932624424
2018-11-22 09:00:00,10413.42006601335
2018-11-22 12:00:00,10761.934587030613
2018-11-22 15:00:00,12001.8729702555
2018-11-22 18:00:00,11959.349443254701
2018-11-22 21:00:00,11967.837330851587
2018-11-23 00:00:00,9434.219966636854
2018-11-23 03:00:00,10110.900763335172
2018-11-23 06:00:00,9148.826743084763
2018-11-23 09:00:00,9926.531190322246
2018-11-23 12:00:00,9792.447308888251
2018-11-23 15:00:00,9790.41789216135
2018-11-23 18:00:00,9187.86234832037
2018-11-23 21:00:00,10154.98019445478
2018-11-24 00:00:00,8935.193980289449
2018-11-24 03:00:00,8088.812433853047
2018-11-24 06:00:00,8919.463844360842
2018-11-24 09:00:00,10389.140849381103
2018-11-24 12:00:00,9666.145069023478
2018-11-24 15:00:00,10120.014858688519
2018-11-24 18:00:00,9297.266974572965
2018-11-24 21:00:00,9679.488590019988
2018-11-25 00:00:00,7635.129870348261
2018-11-25 03:00:00,6771.103433933458
2018-11-25 06:00:00,6801.360923276516
2018-11-25 09:00:00,7629.406453540316
2018-11-25 12:00:00,6973.915579712833
2018-11-25 15:00:00,6793.234347202
2018-11-25 18:00:00,8756.326197906164
2018-11-25 21:00:00,8834.21141358692
2018-11-26 00:00:00,8893.202531296993
2018-11-26 03:00:00,8305.290357504738
2018-11-26 06:00:00,8402.655945793842
2018-11-26 09:00:00,8466.057492665714
2018-11-26 12:00:00,7214.636362743331
2018-11-26 15:00:00,8021.417731033987
2018-11-26 18:00:00,9941.493110762036
2018-11-26 21:00:00,11676.679435864964
2018-11-27 00:00:00,8703.091635342396
2018-11-27 03:00:00,9906.614273910352
2018-11-27 06:00:00,10123.348204357782
2018-11-27 09:00:00,10968.973845763889
2018-11-27 12:00:00,10712.104451638297
2018-11-27 15:00:00,11489.20505338785
2018-11-27 18:00:00,10465.466722774028
2018-11-27 21:00:00,11107.274617691059
2018-11-28 00:00:00,8532.70933227113
2018-11-28 03:00:00,8200.01519413211
2018-11-28 06:00:00,9640.714750329964
2018-11-28 09:00:00,9189.18071172986
2018-11-28 12:00:00,10749.281096599123
2018-11-28 15:00:00,11486.38950608269
2018-11-28 18:00:00,9926.451780834468
2018-11-28 21:00:00,10871.595986401488
2018-11-29 00:00:00,7825.222285606782
2018-11-29 03:00:00,9062.206958753406
2018-11-29 06:00:00,9145.289778510865
2018-11-29 09:00:00,8934.16424342274
2018-11-29 12:00:00,10581.48710127268
