time,load_shortfall_3h
2018-09-07 15:00:00,11713.155555555555
2018-09-07 18:00:00,12115.377777777787
2018-09-07 21:00:00,12064.600000000008
2018-09-08 00:00:00,14245.311111111116
2018-09-08 03:00:00,8485.800000000007
2018-09-08 06:00:00,7419.822222222213
2018-09-08 09:00:00,9456.200000000008
2018-09-08 12:00:00,10831.555555555555
2018-09-08 15:00:00,10310.888888888869
2018-09-08 18:00:00,11494.088888888888
2018-09-08 21:00:00,13694.555555555562
2018-09-09 00:00:00,14245.333333333334
2018-09-09 03:00:00,9405.51111111112
2018-09-09 06:00:00,11057.044444444446
2018-09-09 09:00:00,10416.177777777773
2018-09-09 12:00:00,11226.622222222217
2018-09-09 15:00:00,12124.977777777774
2018-09-09 18:00:00,13738.466666666667
2018-09-09 21:00:00,13969.088888888899
2018-09-10 00:00:00,12563.622222222213
2018-09-10 03:00:00,8479.977777777773
2018-09-10 06:00:00,9059.866666666652
2018-09-10 09:00:00,12838.000000000007
2018-09-10 12:00:00,13484.955555555554
2018-09-10 15:00:00,11116.600000000004
2018-09-10 18:00:00,12232.844444444454
2018-09-10 21:00:00,12747.755555555563
2018-09-11 00:00:00,13742.777777777783
2018-09-11 03:00:00,7251.733333333326
2018-09-11 06:00:00,8722.155555555553
2018-09-11 09:00:00,11185.62222222222
2018-09-11 12:00:00,13362.733333333337
2018-09-11 15:00:00,10466.311111111105
2018-09-11 18:00:00,12545.000000000007
2018-09-11 21:00:00,12252.188888888888
2018-09-12 00:00:00,13144.666666666679
2018-09-12 03:00:00,10007.777777777776
2018-09-12 06:00:00,8251.26666666666
2018-09-12 09:00:00,12126.51111111112
2018-09-12 12:00:00,11605.422222222232
2018-09-12 15:00:00,11136.599999999988
2018-09-12 18:00:00,11670.155555555546
2018-09-12 21:00:00,11447.177777777779
2018-09-13 00:00:00,13624.755555555557
2018-09-13 03:00:00,8376.8
2018-09-13 06:00:00,6808.844444444433
2018-09-13 09:00:00,12643.1
2018-09-13 12:00:00,10733.822222222232
2018-09-13 15:00:00,10900.4
2018-09-13 18:00:00,13794.466666666664
2018-09-13 21:00:00,15939.555555555562
2018-09-14 00:00:00,14413.733333333334
2018-09-14 03:00:00,8975.111111111106
2018-09-14 06:00:00,7895.133333333333
2018-09-14 09:00:00,13563.577777777788
2018-09-14 12:00:00,11940.600000000008
2018-09-14 15:00:00,12063.73333333334
2018-09-14 18:00:00,13631.733333333337
2018-09-14 21:00:00,15047.24444444445
2018-09-15 00:00:00,12490.755555555554
2018-09-15 03:00:00,10649.222222222232
2018-09-15 06:00:00,9185.64444444446
2018-09-15 09:00:00,10529.533333333342
2018-09-15 12:00:00,12197.355555555561
2018-09-15 15:00:00,12530.266666666666
2018-09-15 18:00:00,11423.799999999996
2018-09-15 21:00:00,12396.977777777784
2018-09-16 00:00:00,10877.844444444445
2018-09-16 03:00:00,6559.800000000007
2018-09-16 06:00:00,9813.133333333337
2018-09-16 09:00:00,8946.444444444445
2018-09-16 12:00:00,11973.311111111105
2018-09-16 15:00:00,12068.933333333325
2018-09-16 18:00:00,11934.955555555554
2018-09-16 21:00:00,13241.355555555554
2018-09-17 00:00:00,13175.48888888889
2018-09-17 03:00:00,7917.577777777767
2018-09-17 06:00:00,7366.57777777778
2018-09-17 09:00:00,12849.755555555566
2018-09-17 12:00:00,12193.53333333333
2018-09-17 15:00:00,11178.888888888887
2018-09-17 18:00:00,11993.04444444445
2018-09-17 21:00:00,11613.73333333334
2018-09-18 00:00:00,13497.177777777786
2018-09-18 03:00:00,9571.000000000007
2018-09-18 06:00:00,7872.044444444454
2018-09-18 09:00:00,10441.26666666666
2018-09-18 12:00:00,11434.377777777763
2018-09-18 15:00:00,12873.644444444433
2018-09-18 18:00:00,13335.511111111105
2018-09-18 21:00:00,9909.733333333326
2018-09-19 00:00:00,14627.933333333342
2018-09-19 03:00:00,8531.8
2018-09-19 06:00:00,6241.8666666666595
2018-09-19 09:00:00,11971.73333333334
2018-09-19 12:00:00,10387.88888888888
2018-09-19 15:00:00,12125.02222222222
2018-09-19 18:00:00,10406.733333333319
2018-09-19 21:00:00,9708.988888888887
2018-09-20 00:00:00,11139.688888888903
2018-09-20 03:00:00,8609.644444444446
2018-09-20 06:00:00,5890.8888888889005
2018-09-20 09:00:00,11786.600000000008
2018-09-20 12:00:00,11280.733333333334
2018-09-20 15:00:00,12426.99999999998
2018-09-20 18:00:00,14066.866666666667
2018-09-20 21:00:00,12678.066666666655
2018-09-21 00:00:00,13205.71111111112
2018-09-21 03:00:00,8360.02222222222
2018-09-21 06:00:00,8224.266666666666
2018-09-21 09:00:00,11884.48888888888
2018-09-21 12:00:00,10647.177777777779
2018-09-21 15:00:00,12118.97777777778
2018-09-21 18:00:00,13003.466666666654
2018-09-21 21:00:00,11087.644444444442
2018-09-22 00:00:00,13310.288888888888
2018-09-22 03:00:00,10448.822222222221
2018-09-22 06:00:00,8413.511111111107
2018-09-22 09:00:00,10004.177777777786
2018-09-22 12:00:00,12286.244444444443
2018-09-22 15:00:00,11330.199999999988
2018-09-22 18:00:00,11493.511111111116
2018-09-22 21:00:00,11095.399999999992
2018-09-23 00:00:00,13291.44444444443
2018-09-23 03:00:00,10179.488888888887
2018-09-23 06:00:00,9706.0888888889
2018-09-23 09:00:00,10171.755555555561
2018-09-23 12:00:00,10982.177777777775
2018-09-23 15:00:00,12213.177777777768
2018-09-23 18:00:00,8958.866666666661
2018-09-23 21:00:00,11473.422222222212
2018-09-24 00:00:00,12784.044444444453
2018-09-24 03:00:00,7749.111111111107
2018-09-24 06:00:00,7858.111111111113
2018-09-24 09:00:00,10784.088888888891
2018-09-24 12:00:00,11111.933333333332
2018-09-24 15:00:00,10543.044444444435
2018-09-24 18:00:00,11463.977777777767
2018-09-24 21:00:00,11121.244444444443
2018-09-25 00:00:00,14176.044444444446
2018-09-25 03:00:00,8037.777777777773
2018-09-25 06:00:00,8927.199999999986
2018-09-25 09:00:00,11002.800000000008
2018-09-25 12:00:00,11588.533333333342
2018-09-25 15:00:00,8893.2
2018-09-25 18:00:00,10406.7111111111
2018-09-25 21:00:00,12256.37777777778
2018-09-26 00:00:00,14532.733333333337
2018-09-26 03:00:00,9480.866666666647
2018-09-26 06:00:00,6816.066666666674
2018-09-26 09:00:00,11537.666666666659
2018-09-26 12:00:00,12797.2111111111
2018-09-26 15:00:00,12682.866666666667
2018-09-26 18:00:00,12258.02222222222
2018-09-26 21:00:00,10394.4
2018-09-27 00:00:00,14920.4
2018-09-27 03:00:00,9932.488888888885
2018-09-27 06:00:00,6267.111111111113
2018-09-27 09:00:00,10667.000000000007
2018-09-27 12:00:00,11467.355555555567
2018-09-27 15:00:00,13088.600000000011
2018-09-27 18:00:00,11390.02222222223
2018-09-27 21:00:00,13422.400000000012
2018-09-28 00:00:00,12103.866666666667
2018-09-28 03:00:00,9952.755555555554
2018-09-28 06:00:00,7832.200000000007
2018-09-28 09:00:00,11128.52222222222
2018-09-28 12:00:00,11524.822222222221
2018-09-28 15:00:00,9918.688888888899
2018-09-28 18:00:00,12214.53333333333
2018-09-28 21:00:00,12458.244444444446
2018-09-29 00:00:00,12923.800000000008
2018-09-29 03:00:00,8847.666666666659
2018-09-29 06:00:00,10614.977777777774
2018-09-29 09:00:00,9093.066666666658
2018-09-29 12:00:00,12142.644444444453
2018-09-29 15:00:00,9237.600000000013
2018-09-29 18:00:00,11126.02222222223
2018-09-29 21:00:00,8495.46666666668
2018-09-30 00:00:00,12016.333333333338
2018-09-30 03:00:00,7044.1111111110995
2018-09-30 06:00:00,8019.377777777767
2018-09-30 09:00:00,8712.822222222227
2018-09-30 12:00:00,11641.933333333342
2018-09-30 15:00:00,11380.044444444435
2018-09-30 18:00:00,11646.066666666658
2018-09-30 21:00:00,10862.977777777784
2018-10-01 00:00:00,12305.111111111113
2018-10-01 03:00:00,5633.26666666666
2018-10-01 06:00:00,7503.599999999993
2018-10-01 09:00:00,10975.244444444437
2018-10-01 12:00:00,11474.977777777787
2018-10-01 15:00:00,9347.577777777778
2018-10-01 18:00:00,8933.711111111112
2018-10-01 21:00:00,13189.37777777778
2018-10-02 00:00:00,11373.355555555561
2018-10-02 03:00:00,6998.022222222213
2018-10-02 06:00:00,6841.799999999979
2018-10-02 09:00:00,8876.155555555555
2018-10-02 12:00:00,10638.155555555555
2018-10-02 15:00:00,6331.7111111111135
2018-10-02 18:00:00,8711.488888888893
2018-10-02 21:00:00,10177.111111111113
2018-10-03 00:00:00,13048.155555555555
2018-10-03 03:00:00,7437.17777777776
2018-10-03 06:00:00,5535.844444444433
2018-10-03 09:00:00,11012.644444444446
2018-10-03 12:00:00,12141.02222222223
2018-10-03 15:00:00,6699.3777777777805
2018-10-03 18:00:00,7617.111111111113
2018-10-03 21:00:00,10612.711111111112
2018-10-04 00:00:00,10162.600000000008
2018-10-04 03:00:00,10092.1111111111
2018-10-04 06:00:00,9717.244444444434
2018-10-04 09:00:00,10612.77777777778
2018-10-04 12:00:00,9764.999999999993
2018-10-04 15:00:00,6911.155555555553
2018-10-04 18:00:00,9298.377777777774
2018-10-04 21:00:00,10765.044444444435
2018-10-05 00:00:00,12442.311111111108
2018-10-05 03:00:00,7368.266666666666
2018-10-05 06:00:00,10012.999999999989
2018-10-05 09:00:00,9432.377777777781
2018-10-05 12:00:00,9450.62222222222
2018-10-05 15:00:00,10611.02222222222
2018-10-05 18:00:00,10294.311111111101
2018-10-05 21:00:00,12827.68888888888
2018-10-06 00:00:00,13536.644444444439
2018-10-06 03:00:00,8717.733333333326
2018-10-06 06:00:00,8078.222222222206
2018-10-06 09:00:00,7953.577777777773
2018-10-06 12:00:00,11544.933333333325
2018-10-06 15:00:00,10872.08888888888
2018-10-06 18:00:00,9368.111111111106
2018-10-06 21:00:00,10629.97777777778
2018-10-07 00:00:00,11402.62222222223
2018-10-07 03:00:00,9547.555555555558
2018-10-07 06:00:00,7648.911111111113
2018-10-07 09:00:00,7440.866666666673
2018-10-07 12:00:00,11877.155555555566
2018-10-07 15:00:00,9362.666666666666
2018-10-07 18:00:00,9897.622222222226
2018-10-07 21:00:00,9740.333333333341
2018-10-08 00:00:00,11970.822222222221
2018-10-08 03:00:00,6674.844444444433
2018-10-08 06:00:00,7766.333333333319
2018-10-08 09:00:00,12513.955555555565
2018-10-08 12:00:00,11450.755555555557
2018-10-08 15:00:00,11898.177777777779
2018-10-08 18:00:00,11905.155555555555
2018-10-08 21:00:00,12868.62222222222
2018-10-09 00:00:00,13814.177777777764
2018-10-09 03:00:00,9039.355555555547
2018-10-09 06:00:00,10145.066666666655
2018-10-09 09:00:00,12263.933333333322
2018-10-09 12:00:00,15004.988888888887
2018-10-09 15:00:00,11263.000000000007
2018-10-09 18:00:00,9465.866666666667
2018-10-09 21:00:00,13945.333333333325
2018-10-10 00:00:00,13934.22222222222
2018-10-10 03:00:00,7354.755555555554
2018-10-10 06:00:00,5621.2
2018-10-10 09:00:00,13132.666666666659
2018-10-10 12:00:00,12651.844444444434
2018-10-10 15:00:00,13296.866666666667
2018-10-10 18:00:00,13079.555555555555
2018-10-10 21:00:00,13033.355555555547
2018-10-11 00:00:00,13954.77777777778
2018-10-11 03:00:00,7251.866666666653
2018-10-11 06:00:00,4850.84444444444
2018-10-11 09:00:00,13704.199999999988
2018-10-11 12:00:00,12714.066666666658
2018-10-11 15:00:00,9407.599999999993
2018-10-11 18:00:00,9042.822222222221
2018-10-11 21:00:00,14560.177777777775
2018-10-12 00:00:00,13555.866666666656
2018-10-12 03:00:00,6993.82222222222
2018-10-12 06:00:00,6692.088888888887
2018-10-12 09:00:00,10649.177777777786
2018-10-12 12:00:00,11985.37777777778
2018-10-12 15:00:00,9140.111111111106
2018-10-12 18:00:00,8726.46666666666
2018-10-12 21:00:00,12727.488888888887
2018-10-13 00:00:00,13563.133333333333
2018-10-13 03:00:00,9612.866666666674
2018-10-13 06:00:00,6939.599999999993
2018-10-13 09:00:00,9339.288888888888
2018-10-13 12:00:00,10284.644444444446
2018-10-13 15:00:00,9647.466666666674
2018-10-13 18:00:00,13397.533333333333
2018-10-13 21:00:00,13288.155555555562
2018-10-14 00:00:00,13438.466666666667
2018-10-14 03:00:00,8000.533333333334
2018-10-14 06:00:00,5799.6
2018-10-14 09:00:00,5308.84444444444
2018-10-14 12:00:00,9028.155555555555
2018-10-14 15:00:00,7275.8
2018-10-14 18:00:00,6484.377777777773
2018-10-14 21:00:00,5076.1333333333405
2018-10-15 00:00:00,11844.377777777787
2018-10-15 03:00:00,8575.77777777778
2018-10-15 06:00:00,8112.644444444447
2018-10-15 09:00:00,11174.644444444446
2018-10-15 12:00:00,11418.711111111124
2018-10-15 15:00:00,8569.266666666666
2018-10-15 18:00:00,11116.7111111111
2018-10-15 21:00:00,13112.577777777775
2018-10-16 00:00:00,11314.466666666654
2018-10-16 03:00:00,11196.599999999993
2018-10-16 06:00:00,11497.155555555535
2018-10-16 09:00:00,11573.155555555559
2018-10-16 12:00:00,14012.533333333342
2018-10-16 15:00:00,12492.200000000008
2018-10-16 18:00:00,13221.844444444438
2018-10-16 21:00:00,13850.688888888892
2018-10-17 00:00:00,13351.088888888888
2018-10-17 03:00:00,9340.977777777773
2018-10-17 06:00:00,7861.75555555556
2018-10-17 09:00:00,13301.688888888875
2018-10-17 12:00:00,15452.111111111108
2018-10-17 15:00:00,9132.68888888888
2018-10-17 18:00:00,11886.911111111109
2018-10-17 21:00:00,13170.533333333336
2018-10-18 00:00:00,14565.222222222237
2018-10-18 03:00:00,8544.733333333334
2018-10-18 06:00:00,5706.599999999993
2018-10-18 09:00:00,12706.822222222218
2018-10-18 12:00:00,15839.73333333333
2018-10-18 15:00:00,14216.888888888887
2018-10-18 18:00:00,13803.755555555546
2018-10-18 21:00:00,15214.044444444426
2018-10-19 00:00:00,13432.399999999996
2018-10-19 03:00:00,6938.866666666653
2018-10-19 06:00:00,6975.133333333327
2018-10-19 09:00:00,12808.333333333334
2018-10-19 12:00:00,14886.733333333337
2018-10-19 15:00:00,15265.399999999992
2018-10-19 18:00:00,13777.866666666656
2018-10-19 21:00:00,13568.2
2018-10-20 00:00:00,11971.86666666666
2018-10-20 03:00:00,9479.844444444445
2018-10-20 06:00:00,6789.0
2018-10-20 09:00:00,9000.64444444444
2018-10-20 12:00:00,12070.311111111112
2018-10-20 15:00:00,12069.77777777778
2018-10-20 18:00:00,11243.044444444453
2018-10-20 21:00:00,11969.800000000008
2018-10-21 00:00:00,12818.044444444435
2018-10-21 03:00:00,8923.266666666654
2018-10-21 06:00:00,8267.311111111107
2018-10-21 09:00:00,8491.222222222206
2018-10-21 12:00:00,11522.37777777778
2018-10-21 15:00:00,11525.88888888888
2018-10-21 18:00:00,12154.155555555559
2018-10-21 21:00:00,13449.822222222221
2018-10-22 00:00:00,12246.422222222222
2018-10-22 03:00:00,9922.000000000007
2018-10-22 06:00:00,9066.888888888894
2018-10-22 09:00:00,12118.777777777794
2018-10-22 12:00:00,13193.377777777787
2018-10-22 15:00:00,9787.377777777767
2018-10-22 18:00:00,13447.600000000008
2018-10-22 21:00:00,11374.911111111101
2018-10-23 00:00:00,12209.444444444445
2018-10-23 03:00:00,8058.377777777787
2018-10-23 06:00:00,7722.599999999993
2018-10-23 09:00:00,9803.666666666675
2018-10-23 12:00:00,13506.66666666667
2018-10-23 15:00:00,11503.688888888899
2018-10-23 18:00:00,12265.466666666674
2018-10-23 21:00:00,11454.577777777788
2018-10-24 00:00:00,12360.955555555554
2018-10-24 03:00:00,7812.866666666673
2018-10-24 06:00:00,7916.599999999993
2018-10-24 09:00:00,11787.933333333332
2018-10-24 12:00:00,13281.555555555562
2018-10-24 15:00:00,11870.866666666674
2018-10-24 18:00:00,11221.688888888899
2018-10-24 21:00:00,14083.73333333334
2018-10-25 00:00:00,14624.044444444446
2018-10-25 03:00:00,11309.644444444446
2018-10-25 06:00:00,11506.422222222232
2018-10-25 09:00:00,12398.2888888889
2018-10-25 12:00:00,14125.644444444446
2018-10-25 15:00:00,11839.68888888888
2018-10-25 18:00:00,11890.288888888896
2018-10-25 21:00:00,14372.155555555539
2018-10-26 00:00:00,12803.48888888888
2018-10-26 03:00:00,8226.02222222222
2018-10-26 06:00:00,9249.11111111112
2018-10-26 09:00:00,12455.64444444444
2018-10-26 12:00:00,11371.799999999992
2018-10-26 15:00:00,14057.577777777771
2018-10-26 18:00:00,13091.888888888892
2018-10-26 21:00:00,14007.022222222216
2018-10-27 00:00:00,13186.066666666648
2018-10-27 03:00:00,8620.266666666654
2018-10-27 06:00:00,5356.177777777773
2018-10-27 09:00:00,7085.800000000007
2018-10-27 12:00:00,6396.24444444444
2018-10-27 15:00:00,8073.577777777773
2018-10-27 18:00:00,7139.644444444447
2018-10-27 21:00:00,10256.066666666668
2018-10-28 00:00:00,12326.711111111112
2018-10-28 03:00:00,9447.622222222219
2018-10-28 06:00:00,7749.73333333332
2018-10-28 09:00:00,8225.400000000007
2018-10-28 12:00:00,10871.711111111132
2018-10-28 15:00:00,9135.733333333334
2018-10-28 18:00:00,9157.822222222232
2018-10-28 21:00:00,9412.711111111112
2018-10-29 00:00:00,15827.422222222212
2018-10-29 03:00:00,7440.683333333333
2018-10-29 06:00:00,6411.26666666666
2018-10-29 09:00:00,12200.777777777776
2018-10-29 12:00:00,13051.311111111112
2018-10-29 15:00:00,8680.488888888873
2018-10-29 18:00:00,10485.688888888892
2018-10-29 21:00:00,15002.2
2018-10-30 00:00:00,11031.022222222226
2018-10-30 03:00:00,2085.511111111113
2018-10-30 06:00:00,3719.97777777778
2018-10-30 09:00:00,13775.244444444454
2018-10-30 12:00:00,16411.755555555563
2018-10-30 15:00:00,16888.37777777778
2018-10-30 18:00:00,16268.622222222224
2018-10-30 21:00:00,15844.48888888889
2018-10-31 00:00:00,12433.666666666662
2018-10-31 03:00:00,10509.666666666666
2018-10-31 06:00:00,7748.066666666653
2018-10-31 09:00:00,14586.666666666652
2018-10-31 12:00:00,12945.577777777778
2018-10-31 15:00:00,12726.64444444445
2018-10-31 18:00:00,14086.444444444454
2018-10-31 21:00:00,17220.844444444447
2018-11-01 00:00:00,13510.155555555555
2018-11-01 03:00:00,9832.599999999993
2018-11-01 06:00:00,11512.111111111113
2018-11-01 09:00:00,15490.399999999992
2018-11-01 12:00:00,13995.288888888888
2018-11-01 15:00:00,12094.02222222221
2018-11-01 18:00:00,14414.0
2018-11-01 21:00:00,12373.177777777786
2018-11-02 00:00:00,15280.688888888888
2018-11-02 03:00:00,11036.800000000005
2018-11-02 06:00:00,7194.355555555553
2018-11-02 09:00:00,13883.288888888888
2018-11-02 12:00:00,13950.155555555559
2018-11-02 15:00:00,13000.711111111117
2018-11-02 18:00:00,14048.73333333333
2018-11-02 21:00:00,13302.799999999992
2018-11-03 00:00:00,14986.577777777778
2018-11-03 03:00:00,9272.666666666659
2018-11-03 06:00:00,9741.355555555547
2018-11-03 09:00:00,10596.511111111113
2018-11-03 12:00:00,13162.755555555557
2018-11-03 15:00:00,12307.933333333338
2018-11-03 18:00:00,11926.48888888889
2018-11-03 21:00:00,12319.04444444445
2018-11-04 00:00:00,14424.622222222217
2018-11-04 03:00:00,10953.599999999993
2018-11-04 06:00:00,8836.44444444444
2018-11-04 09:00:00,9669.066666666668
2018-11-04 12:00:00,11480.177777777779
2018-11-04 15:00:00,10607.37777777778
2018-11-04 18:00:00,9264.222222222226
2018-11-04 21:00:00,10463.222222222232
2018-11-05 00:00:00,11980.7111111111
2018-11-05 03:00:00,6412.600000000007
2018-11-05 06:00:00,6023.57777777778
2018-11-05 09:00:00,13200.600000000011
2018-11-05 12:00:00,11984.866666666674
2018-11-05 15:00:00,13796.911111111112
2018-11-05 18:00:00,12976.999999999996
2018-11-05 21:00:00,16172.8
2018-11-06 00:00:00,12140.622222222213
2018-11-06 03:00:00,4206.77777777778
2018-11-06 06:00:00,4614.7999999999865
2018-11-06 09:00:00,11415.422222222225
2018-11-06 12:00:00,8379.666666666673
2018-11-06 15:00:00,8649.666666666673
2018-11-06 18:00:00,11453.577777777778
2018-11-06 21:00:00,13590.933333333322
2018-11-07 00:00:00,12195.111111111113
2018-11-07 03:00:00,4426.088888888893
2018-11-07 06:00:00,5933.399999999993
2018-11-07 09:00:00,10956.48888888889
2018-11-07 12:00:00,10946.911111111109
2018-11-07 15:00:00,12109.222222222214
2018-11-07 18:00:00,12525.311111111101
2018-11-07 21:00:00,13766.177777777772
2018-11-08 00:00:00,12886.088888888888
2018-11-08 03:00:00,10816.53333333333
2018-11-08 06:00:00,9918.799999999994
2018-11-08 09:00:00,11157.644444444446
2018-11-08 12:00:00,13192.177777777779
2018-11-08 15:00:00,12421.13333333333
2018-11-08 18:00:00,8495.755555555554
2018-11-08 21:00:00,12497.800000000008
2018-11-09 00:00:00,12453.95555555555
2018-11-09 03:00:00,8592.933333333332
2018-11-09 06:00:00,7084.55555555556
2018-11-09 09:00:00,11682.794444444446
2018-11-09 12:00:00,7722.866666666667
2018-11-09 15:00:00,8163.044444444454
2018-11-09 18:00:00,10855.266666666666
2018-11-09 21:00:00,12003.733333333334
2018-11-10 00:00:00,11542.177777777779
2018-11-10 03:00:00,4265.755555555554
2018-11-10 06:00:00,6246.088888888887
2018-11-10 09:00:00,4405.622222222227
2018-11-10 12:00:00,9258.266666666674
2018-11-10 15:00:00,7656.64444444444
2018-11-10 18:00:00,11154.933333333352
2018-11-10 21:00:00,10111.577777777788
2018-11-11 00:00:00,11199.133333333337
2018-11-11 03:00:00,5490.577777777767
2018-11-11 06:00:00,6871.55555555556
2018-11-11 09:00:00,7518.31111111112
2018-11-11 12:00:00,10966.888888888892
2018-11-11 15:00:00,10198.86666666667
2018-11-11 18:00:00,10761.555555555562
2018-11-11 21:00:00,11097.77777777778
2018-11-12 00:00:00,14502.177777777759
2018-11-12 03:00:00,8561.68888888888
2018-11-12 06:00:00,5757.333333333327
2018-11-12 09:00:00,13994.533333333333
2018-11-12 12:00:00,12926.022222222213
2018-11-12 15:00:00,13225.711111111104
2018-11-12 18:00:00,13780.977777777774
2018-11-12 21:00:00,15162.711111111112
2018-11-13 00:00:00,12879.311111111108
2018-11-13 03:00:00,11285.444444444445
2018-11-13 06:00:00,9078.755555555561
2018-11-13 09:00:00,13400.511111111113
2018-11-13 12:00:00,13684.888888888883
2018-11-13 15:00:00,12617.533333333326
2018-11-13 18:00:00,14256.111111111104
2018-11-13 21:00:00,11774.73333333332
2018-11-14 00:00:00,14369.0
2018-11-14 03:00:00,8605.088888888886
2018-11-14 06:00:00,7285.75555555554
2018-11-14 09:00:00,12097.533333333342
2018-11-14 12:00:00,13049.355555555554
2018-11-14 15:00:00,11610.444444444445
2018-11-14 18:00:00,13218.622222222224
2018-11-14 21:00:00,13204.022222222233
2018-11-15 00:00:00,12840.311111111101
2018-11-15 03:00:00,9593.844444444445
2018-11-15 06:00:00,9359.066666666658
2018-11-15 09:00:00,11817.422222222229
2018-11-15 12:00:00,13838.511111111116
2018-11-15 15:00:00,12493.555555555562
2018-11-15 18:00:00,12223.466666666667
2018-11-15 21:00:00,14252.15555555555
2018-11-16 00:00:00,13784.62222222223
2018-11-16 03:00:00,9630.688888888892
2018-11-16 06:00:00,9297.022222222226
2018-11-16 09:00:00,12877.222222222228
2018-11-16 12:00:00,13849.977777777787
2018-11-16 15:00:00,12819.844444444441
2018-11-16 18:00:00,13098.77777777778
2018-11-16 21:00:00,13181.222222222217
2018-11-17 00:00:00,13275.911111111116
2018-11-17 03:00:00,10451.111111111113
2018-11-17 06:00:00,7671.755555555554
2018-11-17 09:00:00,8684.377777777787
2018-11-17 12:00:00,11181.311111111125
2018-11-17 15:00:00,11696.422222222222
2018-11-17 18:00:00,10618.37777777777
2018-11-17 21:00:00,7432.44444444444
2018-11-18 00:00:00,12477.422222222209
2018-11-18 03:00:00,10050.733333333334
2018-11-18 06:00:00,8152.355555555547
2018-11-18 09:00:00,4593.84444444444
2018-11-18 12:00:00,7184.533333333334
2018-11-18 15:00:00,6237.177777777773
2018-11-18 18:00:00,6974.888888888887
2018-11-18 21:00:00,7319.422222222213
2018-11-19 00:00:00,9309.755555555554
2018-11-19 03:00:00,5766.93333333332
2018-11-19 06:00:00,5130.577777777767
2018-11-19 09:00:00,12963.46666666667
2018-11-19 12:00:00,13217.155555555566
2018-11-19 15:00:00,14462.333333333341
2018-11-19 18:00:00,13622.377777777776
2018-11-19 21:00:00,16780.53333333333
2018-11-20 00:00:00,11283.86666666666
2018-11-20 03:00:00,7205.73333333332
2018-11-20 06:00:00,6745.199999999986
2018-11-20 09:00:00,10499.555555555558
2018-11-20 12:00:00,13118.911111111112
2018-11-20 15:00:00,10481.444444444445
2018-11-20 18:00:00,12379.733333333334
2018-11-20 21:00:00,15364.666666666662
2018-11-21 00:00:00,11423.666666666666
2018-11-21 03:00:00,6746.933333333313
2018-11-21 06:00:00,8878.488888888885
2018-11-21 09:00:00,12288.088888888908
2018-11-21 12:00:00,9577.91111111112
2018-11-21 15:00:00,12924.177777777779
2018-11-21 18:00:00,15188.02222222222
2018-11-21 21:00:00,17767.533333333336
2018-11-22 00:00:00,14978.62222222222
2018-11-22 03:00:00,11262.844444444445
2018-11-22 06:00:00,9506.022222222233
2018-11-22 09:00:00,11157.911111111105
2018-11-22 12:00:00,15302.888888888896
2018-11-22 15:00:00,13443.088888888891
2018-11-22 18:00:00,14416.444444444449
2018-11-22 21:00:00,16119.6
2018-11-23 00:00:00,11614.666666666659
2018-11-23 03:00:00,8665.33333333334
2018-11-23 06:00:00,5736.622222222207
2018-11-23 09:00:00,13718.688888888875
2018-11-23 12:00:00,12388.399999999989
2018-11-23 15:00:00,8039.488888888886
2018-11-23 18:00:00,11603.866666666667
2018-11-23 21:00:00,17348.42222222221
2018-11-24 00:00:00,15413.622222222224
2018-11-24 03:00:00,9491.399999999987
2018-11-24 06:00:00,6763.6
2018-11-24 09:00:00,9112.844444444445
2018-11-24 12:00:00,11928.088888888891
2018-11-24 15:00:00,11329.6
2018-11-24 18:00:00,10067.711111111112
2018-11-24 21:00:00,11124.955555555565
2018-11-25 00:00:00,10463.777777777786
2018-11-25 03:00:00,7707.622222222233
2018-11-25 06:00:00,5430.6222222222195
2018-11-25 09:00:00,6428.55555555556
2018-11-25 12:00:00,10186.533333333346
2018-11-25 15:00:00,7637.8
2018-11-25 18:00:00,11527.266666666674
2018-11-25 21:00:00,10050.488888888893
2018-11-26 00:00:00,10511.511111111113
2018-11-26 03:00:00,5946.444444444433
2018-11-26 06:00:00,4718.577777777787
2018-11-26 09:00:00,10726.86666666666
2018-11-26 12:00:00,10738.622222222213
2018-11-26 15:00:00,11292.133333333333
2018-11-26 18:00:00,13750.599999999984
2018-11-26 21:00:00,16406.22222222221
2018-11-27 00:00:00,12643.866666666678
2018-11-27 03:00:00,9782.511111111113
2018-11-27 06:00:00,10790.222222222214
2018-11-27 09:00:00,15795.22222222221
2018-11-27 12:00:00,13120.644444444446
2018-11-27 15:00:00,10834.844444444445
2018-11-27 18:00:00,12965.37777777778
2018-11-27 21:00:00,13897.244444444446
2018-11-28 00:00:00,16618.222222222223
2018-11-28 03:00:00,8082.8
2018-11-28 06:00:00,8417.51111111112
2018-11-28 09:00:00,11579.155555555555
2018-11-28 12:00:00,12326.000000000004
2018-11-28 15:00:00,14194.111111111108
2018-11-28 18:00:00,12954.97777777777
2018-11-28 21:00:00,12734.666666666652
2018-11-29 00:00:00,14952.155555555566
2018-11-29 03:00:00,10050.666666666659
2018-11-29 06:00:00,8272.88888888888
2018-11-29 09:00:00,12975.48888888888
2018-11-29 12:00:00,10433.088888888891
2018-11-29 15:00:00,11484.77777777778
2018-11-29 18:00:00,12933.888888888887
2018-11-29 21:00:00,14576.288888888888
2018-11-30 00:00:00,12626.311111111101
