time,load_shortfall_3h
2018-09-07 09:00:00,10587.55545607855
2018-09-07 12:00:00,11877.725819170673
2018-09-07 15:00:00,11891.122412233171
2018-09-07 18:00:00,12258.68947390615
2018-09-07 21:00:00,13093.92111533324
2018-09-08 00:00:00,11139.91558447164
2018-09-08 03:00:00,11136.76565137335
2018-09-08 06:00:00,10754.222842777477
2018-09-08 09:00:00,11649.110938008114
2018-09-08 12:00:00,13729.517065924914
2018-09-08 15:00:00,12916.928898207741
2018-09-08 18:00:00,12372.861624764584
2018-09-08 21:00:00,12875.28261350881
2018-09-09 00:00:00,10440.375544934404
2018-09-09 03:00:00,11500.16730666059
2018-09-09 06:00:00,11747.57183229028
2018-09-09 09:00:00,10608.880135336847
2018-09-09 12:00:00,11158.121067287784
2018-09-09 15:00:00,11187.597500705562
2018-09-09 18:00:00,11562.965760489831
2018-09-09 21:00:00,13007.607677837526
2018-09-10 00:00:00,13668.585123492276
2018-09-10 03:00:00,12295.614350749232
2018-09-10 06:00:00,12677.772816136672
2018-09-10 09:00:00,14680.5964774618
2018-09-10 12:00:00,13563.496409318235
2018-09-10 15:00:00,14469.312606990083
2018-09-10 18:00:00,14372.942742512572
2018-09-10 21:00:00,15171.32532221157
2018-09-11 00:00:00,11982.438445405398
2018-09-11 03:00:00,11978.461275983045
2018-09-11 06:00:00,11981.221778845433
2018-09-11 09:00:00,12405.832597402405
2018-09-11 12:00:00,13428.788224630023
2018-09-11 15:00:00,12940.837397151696
2018-09-11 18:00:00,13508.853388207786
2018-09-11 21:00:00,14069.666523689431
2018-09-12 00:00:00,12199.654718944808
2018-09-12 03:00:00,13017.87461328016
2018-09-12 06:00:00,12709.171878722513
2018-09-12 09:00:00,12939.899068809995
2018-09-12 12:00:00,12124.11181467794
2018-09-12 15:00:00,11810.765453286793
2018-09-12 18:00:00,12221.71338601473
2018-09-12 21:00:00,13282.095949216307
2018-09-13 00:00:00,9412.466914033597
2018-09-13 03:00:00,11296.19345399036
2018-09-13 06:00:00,10936.791982138551
2018-09-13 09:00:00,12283.85730641584
2018-09-13 12:00:00,12074.004249943882
2018-09-13 15:00:00,12408.182980721094
2018-09-13 18:00:00,12571.010503583027
2018-09-13 21:00:00,13032.76087429539
2018-09-14 00:00:00,11150.05803294948
2018-09-14 03:00:00,11643.30392573172
2018-09-14 06:00:00,11333.133665812667
2018-09-14 09:00:00,11728.173056243037
2018-09-14 12:00:00,11688.294875970783
2018-09-14 15:00:00,12366.359923009331
2018-09-14 18:00:00,12932.832356944618
2018-09-14 21:00:00,14037.728988982059
2018-09-15 00:00:00,10679.359892228835
2018-09-15 03:00:00,10637.063577373608
2018-09-15 06:00:00,11060.380611148483
2018-09-15 09:00:00,11637.275444934648
2018-09-15 12:00:00,12553.680279365828
2018-09-15 15:00:00,12607.351193187049
2018-09-15 18:00:00,13677.221910844646
2018-09-15 21:00:00,12035.537280043445
2018-09-16 00:00:00,9824.039637982061
2018-09-16 03:00:00,11039.32949815355
2018-09-16 06:00:00,10385.88424867193
2018-09-16 09:00:00,10676.141100974924
2018-09-16 12:00:00,9699.71734152256
2018-09-16 15:00:00,10282.349444823005
2018-09-16 18:00:00,10974.471060098138
2018-09-16 21:00:00,12534.659309173476
2018-09-17 00:00:00,12275.95296473968
2018-09-17 03:00:00,12037.148013309461
2018-09-17 06:00:00,12602.730472634597
2018-09-17 09:00:00,12467.664601488192
2018-09-17 12:00:00,13413.387201892143
2018-09-17 15:00:00,13699.191296314391
2018-09-17 18:00:00,14354.357659092613
2018-09-17 21:00:00,13979.231139219306
2018-09-18 00:00:00,11106.91269712742
2018-09-18 03:00:00,11680.83739538423
2018-09-18 06:00:00,11282.488750794982
2018-09-18 09:00:00,11554.503961088765
2018-09-18 12:00:00,12801.934460323968
2018-09-18 15:00:00,11432.745645697472
2018-09-18 18:00:00,12916.633875692212
2018-09-18 21:00:00,13962.197041548408
2018-09-19 00:00:00,11470.197151220818
2018-09-19 03:00:00,10972.248260167677
2018-09-19 06:00:00,11088.841578899706
2018-09-19 09:00:00,11381.347380437328
2018-09-19 12:00:00,13909.979379736487
2018-09-19 15:00:00,12379.180275303079
2018-09-19 18:00:00,13504.620260418593
2018-09-19 21:00:00,14584.691621288643
2018-09-20 00:00:00,10913.896461300685
2018-09-20 03:00:00,10559.127305237622
2018-09-20 06:00:00,10916.455717186811
2018-09-20 09:00:00,11906.197691772455
2018-09-20 12:00:00,12984.464497875608
2018-09-20 15:00:00,12256.328528996111
2018-09-20 18:00:00,12314.64416245921
2018-09-20 21:00:00,12840.787244165911
2018-09-21 00:00:00,10738.56574294698
2018-09-21 03:00:00,10434.453212823822
2018-09-21 06:00:00,10149.612129960955
2018-09-21 09:00:00,10644.518943894704
2018-09-21 12:00:00,11754.40793978779
2018-09-21 15:00:00,10773.728597601172
2018-09-21 18:00:00,11261.687477807458
2018-09-21 21:00:00,13190.365078167104
2018-09-22 00:00:00,10710.417367195592
2018-09-22 03:00:00,9706.05522763408
2018-09-22 06:00:00,11488.370125396974
2018-09-22 09:00:00,12337.05926397628
2018-09-22 12:00:00,12417.811549058779
2018-09-22 15:00:00,10943.57841375784
2018-09-22 18:00:00,12207.300475602233
2018-09-22 21:00:00,13605.224213083244
2018-09-23 00:00:00,10865.211030249213
2018-09-23 03:00:00,11666.148285525704
2018-09-23 06:00:00,12064.80256094834
2018-09-23 09:00:00,11795.237273899987
2018-09-23 12:00:00,11679.573733522026
2018-09-23 15:00:00,10625.375199651451
2018-09-23 18:00:00,10941.032237313028
2018-09-23 21:00:00,12319.424890551985
2018-09-24 00:00:00,11432.304947629567
2018-09-24 03:00:00,11881.757483668476
2018-09-24 06:00:00,11963.780400328927
2018-09-24 09:00:00,12479.824355244751
2018-09-24 12:00:00,13146.044003785963
2018-09-24 15:00:00,13109.294596171609
2018-09-24 18:00:00,13567.199589858155
2018-09-24 21:00:00,14508.926834722002
2018-09-25 00:00:00,12840.890427047256
2018-09-25 03:00:00,12917.38676040243
2018-09-25 06:00:00,12312.830724433854
2018-09-25 09:00:00,12867.101953712825
2018-09-25 12:00:00,13246.107598739825
2018-09-25 15:00:00,12300.56341545042
2018-09-25 18:00:00,14018.544294429848
2018-09-25 21:00:00,13824.969467691613
2018-09-26 00:00:00,10567.138830325384
2018-09-26 03:00:00,12497.32811408315
2018-09-26 06:00:00,12664.062312145415
2018-09-26 09:00:00,12972.623336423347
2018-09-26 12:00:00,14622.628040966565
2018-09-26 15:00:00,13517.980371060523
2018-09-26 18:00:00,13359.553091408954
2018-09-26 21:00:00,13469.753071014049
2018-09-27 00:00:00,11300.690447105644
2018-09-27 03:00:00,11632.13910666099
2018-09-27 06:00:00,11621.543571999964
2018-09-27 09:00:00,11966.24125554819
2018-09-27 12:00:00,13020.871585973535
2018-09-27 15:00:00,12769.911612601503
2018-09-27 18:00:00,12519.24217818153
2018-09-27 21:00:00,13307.459412532895
2018-09-28 00:00:00,10977.797698124168
2018-09-28 03:00:00,11405.088221374133
2018-09-28 06:00:00,11250.72912622271
2018-09-28 09:00:00,11473.145296303743
2018-09-28 12:00:00,11353.425020304345
2018-09-28 15:00:00,10633.4350366131
2018-09-28 18:00:00,10373.583425530649
2018-09-28 21:00:00,11091.391074073354
2018-09-29 00:00:00,9785.399189282998
2018-09-29 03:00:00,10457.549307903122
2018-09-29 06:00:00,9907.848378251418
2018-09-29 09:00:00,10135.632055433582
2018-09-29 12:00:00,10953.221722221491
2018-09-29 15:00:00,9479.139614672795
2018-09-29 18:00:00,10558.742342174011
2018-09-29 21:00:00,11441.025655329835
2018-09-30 00:00:00,10000.98811501557
2018-09-30 03:00:00,8364.196097791386
2018-09-30 06:00:00,8823.599565871273
2018-09-30 09:00:00,9876.42152804636
2018-09-30 12:00:00,10394.730306364345
2018-09-30 15:00:00,10184.621679655313
2018-09-30 18:00:00,10324.267221961933
2018-09-30 21:00:00,11550.26966398568
2018-10-01 00:00:00,12108.571067365512
2018-10-01 03:00:00,10966.481264131677
2018-10-01 06:00:00,11374.18339375353
2018-10-01 09:00:00,11589.128103482948
2018-10-01 12:00:00,11193.781399035708
2018-10-01 15:00:00,11954.794954421579
2018-10-01 18:00:00,12155.520397026548
2018-10-01 21:00:00,13420.809027822583
2018-10-02 00:00:00,9432.187568042677
2018-10-02 03:00:00,9787.55531778597
2018-10-02 06:00:00,9837.649734165987
2018-10-02 09:00:00,10716.098362563804
2018-10-02 12:00:00,12662.686832864993
2018-10-02 15:00:00,12319.844210972327
2018-10-02 18:00:00,13088.671414633543
2018-10-02 21:00:00,13885.67327912418
2018-10-03 00:00:00,10213.879214487777
2018-10-03 03:00:00,11103.96888995791
2018-10-03 06:00:00,12688.358259124838
2018-10-03 09:00:00,11533.13546055415
2018-10-03 12:00:00,12315.062241881906
2018-10-03 15:00:00,12455.691776509415
2018-10-03 18:00:00,12468.068821092871
2018-10-03 21:00:00,13247.137253883837
2018-10-04 00:00:00,10039.011622597836
2018-10-04 03:00:00,10880.408617699159
2018-10-04 06:00:00,10541.380634877481
2018-10-04 09:00:00,11553.38360960525
2018-10-04 12:00:00,13612.868561883935
2018-10-04 15:00:00,12936.120683221701
2018-10-04 18:00:00,11936.74888339634
2018-10-04 21:00:00,14377.503359230861
2018-10-05 00:00:00,11770.495995987418
2018-10-05 03:00:00,11503.529633144684
2018-10-05 06:00:00,11894.627967910568
2018-10-05 09:00:00,12423.470247765079
2018-10-05 12:00:00,12918.60256097586
2018-10-05 15:00:00,11249.980574919637
2018-10-05 18:00:00,11466.939159684402
2018-10-05 21:00:00,13253.659403073121
2018-10-06 00:00:00,11436.124006017428
2018-10-06 03:00:00,11802.078178628477
2018-10-06 06:00:00,11544.040025769431
2018-10-06 09:00:00,11814.709251804921
2018-10-06 12:00:00,11224.270302954017
2018-10-06 15:00:00,10032.113462542058
2018-10-06 18:00:00,9752.897637969947
2018-10-06 21:00:00,9846.915848056651
2018-10-07 00:00:00,8092.150098891434
2018-10-07 03:00:00,6838.600424751865
2018-10-07 06:00:00,7384.91064514025
2018-10-07 09:00:00,8144.295558608575
2018-10-07 12:00:00,7291.641341580122
2018-10-07 15:00:00,8847.504905875883
2018-10-07 18:00:00,8130.063305768846
2018-10-07 21:00:00,8259.504872404626
2018-10-08 00:00:00,7620.495905886981
2018-10-08 03:00:00,8205.998746428
2018-10-08 06:00:00,9293.49216085053
2018-10-08 09:00:00,11318.798440257882
2018-10-08 12:00:00,10863.61606208584
2018-10-08 15:00:00,11846.538922842783
2018-10-08 18:00:00,12702.989369138435
2018-10-08 21:00:00,12741.629918913219
2018-10-09 00:00:00,10056.997594866474
2018-10-09 03:00:00,10502.17290044019
2018-10-09 06:00:00,10538.114852250856
2018-10-09 09:00:00,11087.883301578553
2018-10-09 12:00:00,12336.721670885894
2018-10-09 15:00:00,12652.82078589683
2018-10-09 18:00:00,12144.067103001393
2018-10-09 21:00:00,11812.408911935236
2018-10-10 00:00:00,10187.133970428771
2018-10-10 03:00:00,10680.56505761865
2018-10-10 06:00:00,11234.436304143632
2018-10-10 09:00:00,11798.512657762163
2018-10-10 12:00:00,12424.466578131003
2018-10-10 15:00:00,12676.165372365038
2018-10-10 18:00:00,12299.894330905405
2018-10-10 21:00:00,12956.46929958009
2018-10-11 00:00:00,9975.719824577967
2018-10-11 03:00:00,10939.165084858145
2018-10-11 06:00:00,11025.524883852642
2018-10-11 09:00:00,12202.36109776418
2018-10-11 12:00:00,12670.098350189252
2018-10-11 15:00:00,12139.292103633265
2018-10-11 18:00:00,11773.541990578846
2018-10-11 21:00:00,13035.311945545713
2018-10-12 00:00:00,11614.246219158402
2018-10-12 03:00:00,11833.643716174287
2018-10-12 06:00:00,12147.308361975958
2018-10-12 09:00:00,11560.863125602289
2018-10-12 12:00:00,12515.827951590767
2018-10-12 15:00:00,13124.97603177618
2018-10-12 18:00:00,12943.209003273561
2018-10-12 21:00:00,13252.87482467631
2018-10-13 00:00:00,10870.661665663474
2018-10-13 03:00:00,11680.032227158234
2018-10-13 06:00:00,12205.659868510496
2018-10-13 09:00:00,12143.92495642633
2018-10-13 12:00:00,11767.798142179845
2018-10-13 15:00:00,11746.989402731166
2018-10-13 18:00:00,12260.47563285263
2018-10-13 21:00:00,11624.473674443889
2018-10-14 00:00:00,9137.925315811552
2018-10-14 03:00:00,8422.793830526865
2018-10-14 06:00:00,10995.099167687262
2018-10-14 09:00:00,9216.331729113064
2018-10-14 12:00:00,7765.72012085474
2018-10-14 15:00:00,9896.365931827577
2018-10-14 18:00:00,9490.676429020104
2018-10-14 21:00:00,9504.90497013408
2018-10-15 00:00:00,9486.357146061508
2018-10-15 03:00:00,11001.82497558976
2018-10-15 06:00:00,11314.369038757412
2018-10-15 09:00:00,11815.865469403132
2018-10-15 12:00:00,11766.28414234473
2018-10-15 15:00:00,11008.294096618005
2018-10-15 18:00:00,12510.367549554325
2018-10-15 21:00:00,12155.445696418372
2018-10-16 00:00:00,9200.564968793646
2018-10-16 03:00:00,9426.016291407315
2018-10-16 06:00:00,10434.025012381668
2018-10-16 09:00:00,11081.862448824333
2018-10-16 12:00:00,12136.628690420152
2018-10-16 15:00:00,12228.445202829045
2018-10-16 18:00:00,13468.781259881256
2018-10-16 21:00:00,13860.31452200097
2018-10-17 00:00:00,10797.873714696307
2018-10-17 03:00:00,10309.996759781885
2018-10-17 06:00:00,10902.19061387487
2018-10-17 09:00:00,11416.25170800259
2018-10-17 12:00:00,12407.579096769827
2018-10-17 15:00:00,12758.009725731219
2018-10-17 18:00:00,12252.80494734407
2018-10-17 21:00:00,12406.192197885619
2018-10-18 00:00:00,8687.576238934747
2018-10-18 03:00:00,8028.841688346018
2018-10-18 06:00:00,9325.18450173617
2018-10-18 09:00:00,11151.302922783832
2018-10-18 12:00:00,10192.01067975484
2018-10-18 15:00:00,10379.738568717323
2018-10-18 18:00:00,11195.83475930409
2018-10-18 21:00:00,11647.273026888714
2018-10-19 00:00:00,9101.17562441756
2018-10-19 03:00:00,8419.20353874065
2018-10-19 06:00:00,9536.623129406444
2018-10-19 09:00:00,10390.993306123331
2018-10-19 12:00:00,10866.361791170239
2018-10-19 15:00:00,11558.938954319736
2018-10-19 18:00:00,11321.821751360732
2018-10-19 21:00:00,12211.083223630236
2018-10-20 00:00:00,9640.493422324058
2018-10-20 03:00:00,10602.5334997737
2018-10-20 06:00:00,10282.006250795652
2018-10-20 09:00:00,11844.39113514855
2018-10-20 12:00:00,12593.712046339915
2018-10-20 15:00:00,12101.740463009413
2018-10-20 18:00:00,12359.539736966852
2018-10-20 21:00:00,13039.627001618388
2018-10-21 00:00:00,9294.96970002655
2018-10-21 03:00:00,9142.082579061396
2018-10-21 06:00:00,9115.590709758868
2018-10-21 09:00:00,10448.372128098083
2018-10-21 12:00:00,11376.616998788877
2018-10-21 15:00:00,11271.32640135671
2018-10-21 18:00:00,10620.702145300133
2018-10-21 21:00:00,10640.137727004345
2018-10-22 00:00:00,11251.862677910378
2018-10-22 03:00:00,11327.31798469143
2018-10-22 06:00:00,11831.226259380783
2018-10-22 09:00:00,11374.46987135906
2018-10-22 12:00:00,12299.221121835293
2018-10-22 15:00:00,13017.563714825776
2018-10-22 18:00:00,12790.458555275029
2018-10-22 21:00:00,12776.46662106131
2018-10-23 00:00:00,11216.660733674136
2018-10-23 03:00:00,11610.514208931665
2018-10-23 06:00:00,12232.981363659055
2018-10-23 09:00:00,12603.310319997734
2018-10-23 12:00:00,12674.569574549969
2018-10-23 15:00:00,13486.445846504374
2018-10-23 18:00:00,13150.600695994057
2018-10-23 21:00:00,13396.026994662006
2018-10-24 00:00:00,11270.450776063508
2018-10-24 03:00:00,11207.264418745734
2018-10-24 06:00:00,11255.110817694233
2018-10-24 09:00:00,11594.932814055013
2018-10-24 12:00:00,11305.128206416432
2018-10-24 15:00:00,11863.589348615884
2018-10-24 18:00:00,12970.667465453043
2018-10-24 21:00:00,13460.54135703009
2018-10-25 00:00:00,10905.603356397163
2018-10-25 03:00:00,10948.717876221926
2018-10-25 06:00:00,10487.415692125353
2018-10-25 09:00:00,10950.602379392256
2018-10-25 12:00:00,11895.74031278115
2018-10-25 15:00:00,11345.283170012586
2018-10-25 18:00:00,12145.71142604455
2018-10-25 21:00:00,11892.471167507676
2018-10-26 00:00:00,9606.78227867605
2018-10-26 03:00:00,9486.619637628375
2018-10-26 06:00:00,9098.222179814444
2018-10-26 09:00:00,9983.266633771884
2018-10-26 12:00:00,10998.272462492085
2018-10-26 15:00:00,10198.301851172322
2018-10-26 18:00:00,11098.674412195707
2018-10-26 21:00:00,10952.52128578086
2018-10-27 00:00:00,9211.844196728747
2018-10-27 03:00:00,8046.262276792134
2018-10-27 06:00:00,8019.528547154835
2018-10-27 09:00:00,8253.744521513037
2018-10-27 12:00:00,8162.448972812721
2018-10-27 15:00:00,9912.314339784438
2018-10-27 18:00:00,9407.942492382439
2018-10-27 21:00:00,9155.757985857697
2018-10-28 00:00:00,7073.1968933617445
2018-10-28 03:00:00,7117.52952211658
2018-10-28 06:00:00,7798.776837762869
2018-10-28 09:00:00,7285.701903785119
2018-10-28 12:00:00,8829.290442006808
2018-10-28 15:00:00,6093.180400929501
2018-10-28 18:00:00,7032.603037060006
2018-10-28 21:00:00,8657.717795513225
2018-10-29 00:00:00,9061.125226456485
2018-10-29 03:00:00,9503.892889836798
2018-10-29 06:00:00,8019.7202999709225
2018-10-29 09:00:00,6599.3821822856025
2018-10-29 12:00:00,7206.86010937374
2018-10-29 15:00:00,9029.154950702967
2018-10-29 18:00:00,9387.161053859321
2018-10-29 21:00:00,10587.732013195837
2018-10-30 00:00:00,8871.950120197347
2018-10-30 03:00:00,8008.189430149622
2018-10-30 06:00:00,10651.73564090606
2018-10-30 09:00:00,10925.10883527054
2018-10-30 12:00:00,11345.987983169354
2018-10-30 15:00:00,13168.526696673865
2018-10-30 18:00:00,11948.14077100472
2018-10-30 21:00:00,12423.0796552238
2018-10-31 00:00:00,11562.046216592222
2018-10-31 03:00:00,10961.423777020269
2018-10-31 06:00:00,8773.139443958165
2018-10-31 09:00:00,8457.097530875175
2018-10-31 12:00:00,8423.804462729304
2018-10-31 15:00:00,7597.109440896416
2018-10-31 18:00:00,10089.434378225218
2018-10-31 21:00:00,11397.053218296987
2018-11-01 00:00:00,6776.494099917413
2018-11-01 03:00:00,7808.056893393403
2018-11-01 06:00:00,10199.77486458585
2018-11-01 09:00:00,10182.434619368636
2018-11-01 12:00:00,12140.713586973718
2018-11-01 15:00:00,12706.78701427395
2018-11-01 18:00:00,12182.828044498774
2018-11-01 21:00:00,11019.019510876866
2018-11-02 00:00:00,9018.120927148748
2018-11-02 03:00:00,10288.55758523423
2018-11-02 06:00:00,10154.853606155302
2018-11-02 09:00:00,10520.601599690708
2018-11-02 12:00:00,11094.899722424094
2018-11-02 15:00:00,13120.042877944727
2018-11-02 18:00:00,12769.498233687345
2018-11-02 21:00:00,11833.27935570367
2018-11-03 00:00:00,9140.456333407215
2018-11-03 03:00:00,9509.91319074246
2018-11-03 06:00:00,9690.599389720108
2018-11-03 09:00:00,9713.001172959739
2018-11-03 12:00:00,10930.147646986676
2018-11-03 15:00:00,10824.592738085074
2018-11-03 18:00:00,11227.143312018012
2018-11-03 21:00:00,11446.622629242422
2018-11-04 00:00:00,9337.503632084505
2018-11-04 03:00:00,9404.944581048976
2018-11-04 06:00:00,9818.974623566499
2018-11-04 09:00:00,9846.63012418409
2018-11-04 12:00:00,9911.287460230085
2018-11-04 15:00:00,9306.437933294192
2018-11-04 18:00:00,9692.605474797781
2018-11-04 21:00:00,10983.998156486306
2018-11-05 00:00:00,11457.094438043341
2018-11-05 03:00:00,12046.320165304214
2018-11-05 06:00:00,10840.480276701952
2018-11-05 09:00:00,11464.070095132096
2018-11-05 12:00:00,11560.722496888862
2018-11-05 15:00:00,12804.782771086031
2018-11-05 18:00:00,12539.57420950471
2018-11-05 21:00:00,11232.434252444049
2018-11-06 00:00:00,9074.394365243947
2018-11-06 03:00:00,9424.875470780162
2018-11-06 06:00:00,9037.600158395931
2018-11-06 09:00:00,9821.84022857944
2018-11-06 12:00:00,10314.190597548206
2018-11-06 15:00:00,10025.003592497387
2018-11-06 18:00:00,11859.26305966367
2018-11-06 21:00:00,12260.213722537941
2018-11-07 00:00:00,9998.547283069205
2018-11-07 03:00:00,9594.557316552406
2018-11-07 06:00:00,9330.718182023556
2018-11-07 09:00:00,10319.345923484907
2018-11-07 12:00:00,9946.81085522761
2018-11-07 15:00:00,10086.008648863566
2018-11-07 18:00:00,11724.146875696908
2018-11-07 21:00:00,12590.7972166333
2018-11-08 00:00:00,10813.951804066972
2018-11-08 03:00:00,10776.491539138657
2018-11-08 06:00:00,11242.847204850605
2018-11-08 09:00:00,11856.276828485416
2018-11-08 12:00:00,13886.196893241595
2018-11-08 15:00:00,13413.591535384698
2018-11-08 18:00:00,12995.784801845306
2018-11-08 21:00:00,11545.463614195858
2018-11-09 00:00:00,9751.539165273725
2018-11-09 03:00:00,8208.663762045922
2018-11-09 06:00:00,9131.179147098252
2018-11-09 09:00:00,10133.491013125042
2018-11-09 12:00:00,10328.947201336363
2018-11-09 15:00:00,9974.351600089067
2018-11-09 18:00:00,11166.906910088028
2018-11-09 21:00:00,11099.65606939526
2018-11-10 00:00:00,8607.127147517083
2018-11-10 03:00:00,8728.351956435145
2018-11-10 06:00:00,9661.146464022151
2018-11-10 09:00:00,10090.064515609654
2018-11-10 12:00:00,10991.171566621517
2018-11-10 15:00:00,10019.387687070275
2018-11-10 18:00:00,10274.828670246901
2018-11-10 21:00:00,10273.701250985197
2018-11-11 00:00:00,8427.698627647203
2018-11-11 03:00:00,8965.506443308019
2018-11-11 06:00:00,9888.010077178158
2018-11-11 09:00:00,9447.832002124398
2018-11-11 12:00:00,10216.950371842831
2018-11-11 15:00:00,9370.446198974376
2018-11-11 18:00:00,9506.888214593393
2018-11-11 21:00:00,9540.091660479076
2018-11-12 00:00:00,10271.308741991747
2018-11-12 03:00:00,10767.910563826397
2018-11-12 06:00:00,11912.637874416712
2018-11-12 09:00:00,11185.754758425257
2018-11-12 12:00:00,13838.532383210873
2018-11-12 15:00:00,12685.769464041598
2018-11-12 18:00:00,13359.988302300895
2018-11-12 21:00:00,13733.3242656551
2018-11-13 00:00:00,11146.699658755675
2018-11-13 03:00:00,11530.351509527614
2018-11-13 06:00:00,10961.246721160638
2018-11-13 09:00:00,11867.881183616324
2018-11-13 12:00:00,12934.950750360122
2018-11-13 15:00:00,13575.349033288643
2018-11-13 18:00:00,13752.017083361989
2018-11-13 21:00:00,14208.667502803313
2018-11-14 00:00:00,11457.237358512659
2018-11-14 03:00:00,11753.29045108124
2018-11-14 06:00:00,11932.468574975263
2018-11-14 09:00:00,12742.873940618945
2018-11-14 12:00:00,12747.52270372844
2018-11-14 15:00:00,13301.686311579033
2018-11-14 18:00:00,14193.639361788617
2018-11-14 21:00:00,14780.857342242176
2018-11-15 00:00:00,10592.162864530152
2018-11-15 03:00:00,10174.054987079493
2018-11-15 06:00:00,10712.818947301515
2018-11-15 09:00:00,11075.377928612108
2018-11-15 12:00:00,11575.615030695186
2018-11-15 15:00:00,12160.917181821495
2018-11-15 18:00:00,12471.710788447157
2018-11-15 21:00:00,13095.73900076085
2018-11-16 00:00:00,10293.620735638253
2018-11-16 03:00:00,10896.15717828043
2018-11-16 06:00:00,10948.823628337837
2018-11-16 09:00:00,12111.587653569022
2018-11-16 12:00:00,12119.828984613248
2018-11-16 15:00:00,12618.536104151885
2018-11-16 18:00:00,12838.33102431803
2018-11-16 21:00:00,13726.462003137756
2018-11-17 00:00:00,11455.7488956277
2018-11-17 03:00:00,11833.685276627422
2018-11-17 06:00:00,11036.328185427608
2018-11-17 09:00:00,10992.932237158946
2018-11-17 12:00:00,10765.463274663205
2018-11-17 15:00:00,11487.844661315397
2018-11-17 18:00:00,11768.240237122605
2018-11-17 21:00:00,11896.096145769667
2018-11-18 00:00:00,9310.378521718014
2018-11-18 03:00:00,10111.126879482881
2018-11-18 06:00:00,9896.76952372904
2018-11-18 09:00:00,9154.867393663264
2018-11-18 12:00:00,9380.47326591703
2018-11-18 15:00:00,9808.663239367786
2018-11-18 18:00:00,8364.808242073825
2018-11-18 21:00:00,7835.940626724032
2018-11-19 00:00:00,8848.828032454378
2018-11-19 03:00:00,9915.066927756337
2018-11-19 06:00:00,9640.454564654327
2018-11-19 09:00:00,10496.8045968469
2018-11-19 12:00:00,10574.231019117455
2018-11-19 15:00:00,11083.478138163342
2018-11-19 18:00:00,12121.430012035958
2018-11-19 21:00:00,12030.563706895615
2018-11-20 00:00:00,9786.478461425691
2018-11-20 03:00:00,9756.759794060576
2018-11-20 06:00:00,9846.308932374162
2018-11-20 09:00:00,8968.052930753072
2018-11-20 12:00:00,10810.74363232366
2018-11-20 15:00:00,9288.611751752514
2018-11-20 18:00:00,9668.429875551541
2018-11-20 21:00:00,9949.136039225195
2018-11-21 00:00:00,7151.41626729814
2018-11-21 03:00:00,8714.288480391391
2018-11-21 06:00:00,9071.078217198421
2018-11-21 09:00:00,9649.135797928091
2018-11-21 12:00:00,10295.2194687705
2018-11-21 15:00:00,11635.437731268394
2018-11-21 18:00:00,11479.544593535138
2018-11-21 21:00:00,12190.804470051327
2018-11-22 00:00:00,9450.701119368146
2018-11-22 03:00:00,9972.47582642092
2018-11-22 06:00:00,10429.186089351702
2018-11-22 09:00:00,11178.142483305339
2018-11-22 12:00:00,11292.097252000574
2018-11-22 15:00:00,12370.165740926092
2018-11-22 18:00:00,12370.521744809694
2018-11-22 21:00:00,12531.949131214364
2018-11-23 00:00:00,10091.165294255561
2018-11-23 03:00:00,10769.919523016728
2018-11-23 06:00:00,9432.026506432345
2018-11-23 09:00:00,10552.113222882452
2018-11-23 12:00:00,10115.79421460154
2018-11-23 15:00:00,9899.85047565703
2018-11-23 18:00:00,9725.074063617882
2018-11-23 21:00:00,11038.725039283545
2018-11-24 00:00:00,10079.638219438308
2018-11-24 03:00:00,9275.963776457884
2018-11-24 06:00:00,10074.05057057084
2018-11-24 09:00:00,11376.901364056723
2018-11-24 12:00:00,10257.507535289917
2018-11-24 15:00:00,10543.082823421495
2018-11-24 18:00:00,9887.142875936395
2018-11-24 21:00:00,10562.025186355571
2018-11-25 00:00:00,8475.327812096055
2018-11-25 03:00:00,7208.964793067616
2018-11-25 06:00:00,7216.228288104658
2018-11-25 09:00:00,8006.362791266449
2018-11-25 12:00:00,6961.587775116529
2018-11-25 15:00:00,6747.480677296922
2018-11-25 18:00:00,8998.838377634209
2018-11-25 21:00:00,9002.511099450636
2018-11-26 00:00:00,9122.422605827336
2018-11-26 03:00:00,8235.611423722508
2018-11-26 06:00:00,8317.303699193892
2018-11-26 09:00:00,7892.385849821777
2018-11-26 12:00:00,7234.849655052387
2018-11-26 15:00:00,7538.715383682244
2018-11-26 18:00:00,10137.002728078589
2018-11-26 21:00:00,12191.423960304724
2018-11-27 00:00:00,9335.38044254167
2018-11-27 03:00:00,10788.940734268419
2018-11-27 06:00:00,11203.170000439299
2018-11-27 09:00:00,11851.00092958876
2018-11-27 12:00:00,11247.16214415021
2018-11-27 15:00:00,11887.176646757194
2018-11-27 18:00:00,11044.859932179847
2018-11-27 21:00:00,12016.297034826992
2018-11-28 00:00:00,9521.227931757088
2018-11-28 03:00:00,9332.234650207927
2018-11-28 06:00:00,10821.599360141432
2018-11-28 09:00:00,10119.167764984668
2018-11-28 12:00:00,11272.825409318832
2018-11-28 15:00:00,12043.82571139863
2018-11-28 18:00:00,10638.777222337134
2018-11-28 21:00:00,11750.57461659442
2018-11-29 00:00:00,9009.87512176837
2018-11-29 03:00:00,10453.181433045878
2018-11-29 06:00:00,10697.755178556275
2018-11-29 09:00:00,10129.55616677052
2018-11-29 12:00:00,11249.446779437083
