time,load_shortfall_3h
2018-09-07 09:00:00,10591.18370884955
2018-09-07 12:00:00,11862.76471768117
2018-09-07 15:00:00,11890.784276829421
2018-09-07 18:00:00,12267.994369534706
2018-09-07 21:00:00,13093.335645897325
2018-09-08 00:00:00,11159.280629296
2018-09-08 03:00:00,11134.964988862777
2018-09-08 06:00:00,10744.176458429378
2018-09-08 09:00:00,11641.553426942952
2018-09-08 12:00:00,13740.072293869265
2018-09-08 15:00:00,12924.121807432646
2018-09-08 18:00:00,12358.31129829394
2018-09-08 21:00:00,12848.564055677105
2018-09-09 00:00:00,10419.259555793005
2018-09-09 03:00:00,11473.905587500758
2018-09-09 06:00:00,11721.272973301257
2018-09-09 09:00:00,10633.081301417573
2018-09-09 12:00:00,11173.122002401571
2018-09-09 15:00:00,11185.812656978815
2018-09-09 18:00:00,11534.621037054398
2018-09-09 21:00:00,12976.377577783718
2018-09-10 00:00:00,13643.670836845838
2018-09-10 03:00:00,12287.75521562214
2018-09-10 06:00:00,12683.486772938855
2018-09-10 09:00:00,14681.506765514048
2018-09-10 12:00:00,13573.139319378262
2018-09-10 15:00:00,14475.066386389903
2018-09-10 18:00:00,14398.051998008443
2018-09-10 21:00:00,15173.679256227015
2018-09-11 00:00:00,11980.218894556383
2018-09-11 03:00:00,11970.88057098598
2018-09-11 06:00:00,11986.404845316067
2018-09-11 09:00:00,12423.02437867827
2018-09-11 12:00:00,13433.864935375377
2018-09-11 15:00:00,12947.638950139648
2018-09-11 18:00:00,13505.108204741962
2018-09-11 21:00:00,14095.859377216959
2018-09-12 00:00:00,12193.65405907136
2018-09-12 03:00:00,13008.405155789147
2018-09-12 06:00:00,12694.053424666974
2018-09-12 09:00:00,12961.674539537
2018-09-12 12:00:00,12161.725349922435
2018-09-12 15:00:00,11819.810975991655
2018-09-12 18:00:00,12214.632141332022
2018-09-12 21:00:00,13291.016313026646
2018-09-13 00:00:00,9416.593585429395
2018-09-13 03:00:00,11294.685471884588
2018-09-13 06:00:00,10943.592543416544
2018-09-13 09:00:00,12299.0330435141
2018-09-13 12:00:00,12052.489466709974
2018-09-13 15:00:00,12371.864768419431
2018-09-13 18:00:00,12541.566214492675
2018-09-13 21:00:00,13029.226451378774
2018-09-14 00:00:00,11143.556707353055
2018-09-14 03:00:00,11633.315814355004
2018-09-14 06:00:00,11344.680798375317
2018-09-14 09:00:00,11731.103407924518
2018-09-14 12:00:00,11689.606578383324
2018-09-14 15:00:00,12366.748008773884
2018-09-14 18:00:00,12896.462956281355
2018-09-14 21:00:00,14013.49930786491
2018-09-15 00:00:00,10667.42249021095
2018-09-15 03:00:00,10623.37169246776
2018-09-15 06:00:00,11041.030960448976
2018-09-15 09:00:00,11634.04593134395
2018-09-15 12:00:00,12549.416164270348
2018-09-15 15:00:00,12604.598722968303
2018-09-15 18:00:00,13650.874515665058
2018-09-15 21:00:00,12048.865219258929
2018-09-16 00:00:00,9816.362975872064
2018-09-16 03:00:00,11026.620125130943
2018-09-16 06:00:00,10379.140569338251
2018-09-16 09:00:00,10681.443042573823
2018-09-16 12:00:00,9702.663559672952
2018-09-16 15:00:00,10259.310431791684
2018-09-16 18:00:00,10969.563093628942
2018-09-16 21:00:00,12547.737350024003
2018-09-17 00:00:00,12273.992620970554
2018-09-17 03:00:00,12033.63074890202
2018-09-17 06:00:00,12606.434049304231
2018-09-17 09:00:00,12496.006100271603
2018-09-17 12:00:00,13426.9798443718
2018-09-17 15:00:00,13727.532966261277
2018-09-17 18:00:00,14393.755071751031
2018-09-17 21:00:00,14012.232926590086
2018-09-18 00:00:00,11129.333962392026
2018-09-18 03:00:00,11686.403379320724
2018-09-18 06:00:00,11277.939894287461
2018-09-18 09:00:00,11588.409631910135
2018-09-18 12:00:00,12828.147730319399
2018-09-18 15:00:00,11445.952691391913
2018-09-18 18:00:00,12931.376926218121
2018-09-18 21:00:00,13983.65193832751
2018-09-19 00:00:00,11483.20077626798
2018-09-19 03:00:00,10993.877650817429
2018-09-19 06:00:00,11109.41886415726
2018-09-19 09:00:00,11419.179475129915
2018-09-19 12:00:00,13924.122267028033
2018-09-19 15:00:00,12376.071443247165
2018-09-19 18:00:00,13475.122179837694
2018-09-19 21:00:00,14573.64793652394
2018-09-20 00:00:00,10933.115914312084
2018-09-20 03:00:00,10562.982680959225
2018-09-20 06:00:00,10928.85294589895
2018-09-20 09:00:00,11936.334813138224
2018-09-20 12:00:00,12989.793893636042
2018-09-20 15:00:00,12246.340836613152
2018-09-20 18:00:00,12290.59284721399
2018-09-20 21:00:00,12863.427904691755
2018-09-21 00:00:00,10735.18463166846
2018-09-21 03:00:00,10421.895107441924
2018-09-21 06:00:00,10158.689983113947
2018-09-21 09:00:00,10664.36316274661
2018-09-21 12:00:00,11774.170906679776
2018-09-21 15:00:00,10789.104119902844
2018-09-21 18:00:00,11257.234444450627
2018-09-21 21:00:00,13184.655741600625
2018-09-22 00:00:00,10716.00026160776
2018-09-22 03:00:00,9712.52626450112
2018-09-22 06:00:00,11469.229695038854
2018-09-22 09:00:00,12354.828301988042
2018-09-22 12:00:00,12430.598466846335
2018-09-22 15:00:00,10956.264655335797
2018-09-22 18:00:00,12197.86637928903
2018-09-22 21:00:00,13626.41413082143
2018-09-23 00:00:00,10853.23167724193
2018-09-23 03:00:00,11651.167805902216
2018-09-23 06:00:00,12062.605024359167
2018-09-23 09:00:00,11824.50974566906
2018-09-23 12:00:00,11682.91853635155
2018-09-23 15:00:00,10583.514342434082
2018-09-23 18:00:00,10925.04011304408
2018-09-23 21:00:00,12332.376294863972
2018-09-24 00:00:00,11448.334348538545
2018-09-24 03:00:00,11866.316136942294
2018-09-24 06:00:00,11953.576101473003
2018-09-24 09:00:00,12461.29749387495
2018-09-24 12:00:00,13129.563983345613
2018-09-24 15:00:00,13107.411784218548
2018-09-24 18:00:00,13547.568053788134
2018-09-24 21:00:00,14480.243482278325
2018-09-25 00:00:00,12808.698683335208
2018-09-25 03:00:00,12910.593702568265
2018-09-25 06:00:00,12310.44662098453
2018-09-25 09:00:00,12875.358505204975
2018-09-25 12:00:00,13267.74905743388
2018-09-25 15:00:00,12281.468484109031
2018-09-25 18:00:00,13998.262415017845
2018-09-25 21:00:00,13813.704841724333
2018-09-26 00:00:00,10528.444150086683
2018-09-26 03:00:00,12484.33101782107
2018-09-26 06:00:00,12650.264949680335
2018-09-26 09:00:00,12964.294900864277
2018-09-26 12:00:00,14631.635109747407
2018-09-26 15:00:00,13539.504714071203
2018-09-26 18:00:00,13369.753760099535
2018-09-26 21:00:00,13464.500221671562
2018-09-27 00:00:00,11302.104006423026
2018-09-27 03:00:00,11636.852041790158
2018-09-27 06:00:00,11607.9179840763
2018-09-27 09:00:00,11975.637272723197
2018-09-27 12:00:00,13030.687647140718
2018-09-27 15:00:00,12793.426711478342
2018-09-27 18:00:00,12519.970932313283
2018-09-27 21:00:00,13311.938756791646
2018-09-28 00:00:00,10965.407876188701
2018-09-28 03:00:00,11399.455585532776
2018-09-28 06:00:00,11241.26346489847
2018-09-28 09:00:00,11483.80870124748
2018-09-28 12:00:00,11380.66657622363
2018-09-28 15:00:00,10627.542940060433
2018-09-28 18:00:00,10375.733797396508
2018-09-28 21:00:00,11131.744816715278
2018-09-29 00:00:00,9797.827447343896
2018-09-29 03:00:00,10461.9150125309
2018-09-29 06:00:00,9905.100535755635
2018-09-29 09:00:00,10172.537405441259
2018-09-29 12:00:00,10979.852996851176
2018-09-29 15:00:00,9494.439507598014
2018-09-29 18:00:00,10551.319375912335
2018-09-29 21:00:00,11492.79164582486
2018-09-30 00:00:00,9999.660507129809
2018-09-30 03:00:00,8375.889614085481
2018-09-30 06:00:00,8844.77410850572
2018-09-30 09:00:00,9910.483098238261
2018-09-30 12:00:00,10412.558065782614
2018-09-30 15:00:00,10176.032138727334
2018-09-30 18:00:00,10306.976383979214
2018-09-30 21:00:00,11538.828119006357
2018-10-01 00:00:00,12099.229540866148
2018-10-01 03:00:00,11000.427905816796
2018-10-01 06:00:00,11418.016889345552
2018-10-01 09:00:00,11620.26131171712
2018-10-01 12:00:00,11229.180054923138
2018-10-01 15:00:00,11970.862295490379
2018-10-01 18:00:00,12160.21981759504
2018-10-01 21:00:00,13425.869824309168
2018-10-02 00:00:00,9465.493238831205
2018-10-02 03:00:00,9799.180603036823
2018-10-02 06:00:00,9853.518513609857
2018-10-02 09:00:00,10760.269513547597
2018-10-02 12:00:00,12681.198306580322
2018-10-02 15:00:00,12344.104240895878
2018-10-02 18:00:00,13086.273953102274
2018-10-02 21:00:00,13891.803009379182
2018-10-03 00:00:00,10212.043489732172
2018-10-03 03:00:00,11108.763747379948
2018-10-03 06:00:00,12662.567828782077
2018-10-03 09:00:00,11574.31716655751
2018-10-03 12:00:00,12323.478241824592
2018-10-03 15:00:00,12474.80510979172
2018-10-03 18:00:00,12492.339578425928
2018-10-03 21:00:00,13276.73368349004
2018-10-04 00:00:00,10055.47084970504
2018-10-04 03:00:00,10888.237138026474
2018-10-04 06:00:00,10552.227486541984
2018-10-04 09:00:00,11598.207836885227
2018-10-04 12:00:00,13623.352573875156
2018-10-04 15:00:00,12953.45780952534
2018-10-04 18:00:00,11943.366038218668
2018-10-04 21:00:00,14368.881559762925
2018-10-05 00:00:00,11774.200446208366
2018-10-05 03:00:00,11484.62667553142
2018-10-05 06:00:00,11882.914917303971
2018-10-05 09:00:00,12436.14737510083
2018-10-05 12:00:00,12931.077184041436
2018-10-05 15:00:00,11270.05485497473
2018-10-05 18:00:00,11470.958061246267
2018-10-05 21:00:00,13284.763309720498
2018-10-06 00:00:00,11435.101934188517
2018-10-06 03:00:00,11806.87876244964
2018-10-06 06:00:00,11525.437617314765
2018-10-06 09:00:00,11827.162706186546
2018-10-06 12:00:00,11255.781275340976
2018-10-06 15:00:00,10040.071124893255
2018-10-06 18:00:00,9739.42816213004
2018-10-06 21:00:00,9850.773233253629
2018-10-07 00:00:00,8086.6594792951155
2018-10-07 03:00:00,6839.269721983913
2018-10-07 06:00:00,7388.125938232839
2018-10-07 09:00:00,8180.728446330928
2018-10-07 12:00:00,7313.96144836565
2018-10-07 15:00:00,8864.270469999385
2018-10-07 18:00:00,8156.765860091155
2018-10-07 21:00:00,8283.33162547828
2018-10-08 00:00:00,7663.04943477281
2018-10-08 03:00:00,8247.389245669516
2018-10-08 06:00:00,9321.959764696812
2018-10-08 09:00:00,11342.677525193658
2018-10-08 12:00:00,10907.169220855338
2018-10-08 15:00:00,11892.600848620941
2018-10-08 18:00:00,12726.561021254356
2018-10-08 21:00:00,12764.580392146992
2018-10-09 00:00:00,10095.314412525142
2018-10-09 03:00:00,10530.454339917518
2018-10-09 06:00:00,10580.160560216143
2018-10-09 09:00:00,11121.965096512207
2018-10-09 12:00:00,12381.189803338955
2018-10-09 15:00:00,12711.491035418232
2018-10-09 18:00:00,12220.07565102617
2018-10-09 21:00:00,11889.206956712778
2018-10-10 00:00:00,10221.445986721512
2018-10-10 03:00:00,10701.897707114578
2018-10-10 06:00:00,11261.10120158002
2018-10-10 09:00:00,11819.717056314927
2018-10-10 12:00:00,12460.355334148895
2018-10-10 15:00:00,12717.998506992986
2018-10-10 18:00:00,12331.803654212947
2018-10-10 21:00:00,12971.520597913799
2018-10-11 00:00:00,9991.2728009456
2018-10-11 03:00:00,10956.322460918673
2018-10-11 06:00:00,11052.19616097062
2018-10-11 09:00:00,12202.347503612698
2018-10-11 12:00:00,12651.536186556905
2018-10-11 15:00:00,12133.727524962771
2018-10-11 18:00:00,11778.669144473028
2018-10-11 21:00:00,13041.622372167312
2018-10-12 00:00:00,11601.605790856936
2018-10-12 03:00:00,11819.743522700366
2018-10-12 06:00:00,12146.344993890247
2018-10-12 09:00:00,11551.139372105341
2018-10-12 12:00:00,12542.580970665971
2018-10-12 15:00:00,13154.063224267531
2018-10-12 18:00:00,12967.074622857202
2018-10-12 21:00:00,13281.251057029487
2018-10-13 00:00:00,10871.094537982837
2018-10-13 03:00:00,11670.797352932206
2018-10-13 06:00:00,12205.1465411391
2018-10-13 09:00:00,12135.458415479865
2018-10-13 12:00:00,11785.474179215164
2018-10-13 15:00:00,11772.12911658463
2018-10-13 18:00:00,12281.899411389757
2018-10-13 21:00:00,11669.451071566675
2018-10-14 00:00:00,9166.91856919921
2018-10-14 03:00:00,8441.765041847406
2018-10-14 06:00:00,11008.988125191487
2018-10-14 09:00:00,9234.526952039087
2018-10-14 12:00:00,7788.2469200740115
2018-10-14 15:00:00,9923.82771412332
2018-10-14 18:00:00,9528.24032396878
2018-10-14 21:00:00,9547.558486796783
2018-10-15 00:00:00,9525.107996079614
2018-10-15 03:00:00,11003.275059679128
2018-10-15 06:00:00,11325.485166025424
2018-10-15 09:00:00,11834.55766568964
2018-10-15 12:00:00,11807.762224158323
2018-10-15 15:00:00,11074.104304374678
2018-10-15 18:00:00,12540.631340827094
2018-10-15 21:00:00,12154.368050866684
2018-10-16 00:00:00,9202.714565281563
2018-10-16 03:00:00,9437.314231945837
2018-10-16 06:00:00,10440.644177874856
2018-10-16 09:00:00,11094.507353845649
2018-10-16 12:00:00,12164.56173094325
2018-10-16 15:00:00,12243.976369602944
2018-10-16 18:00:00,13486.957467879918
2018-10-16 21:00:00,13860.53121658212
2018-10-17 00:00:00,10785.659471127388
2018-10-17 03:00:00,10305.88645249108
2018-10-17 06:00:00,10906.772193131323
2018-10-17 09:00:00,11431.102888848294
2018-10-17 12:00:00,12417.601071897336
2018-10-17 15:00:00,12759.721441114401
2018-10-17 18:00:00,12272.740333180689
2018-10-17 21:00:00,12473.475175907482
2018-10-18 00:00:00,8716.922382489374
2018-10-18 03:00:00,8059.836947495531
2018-10-18 06:00:00,9352.234480884345
2018-10-18 09:00:00,11146.87800307437
2018-10-18 12:00:00,10190.390972018418
2018-10-18 15:00:00,10390.211927837243
2018-10-18 18:00:00,11200.612879412918
2018-10-18 21:00:00,11668.055183705383
2018-10-19 00:00:00,9111.760782918862
2018-10-19 03:00:00,8435.972720651762
2018-10-19 06:00:00,9546.831231363292
2018-10-19 09:00:00,10390.823976171405
2018-10-19 12:00:00,10892.428191761372
2018-10-19 15:00:00,11577.41657756483
2018-10-19 18:00:00,11344.452033144042
2018-10-19 21:00:00,12226.818226221681
2018-10-20 00:00:00,9661.769591832126
2018-10-20 03:00:00,10612.309818915783
2018-10-20 06:00:00,10294.945489757009
2018-10-20 09:00:00,11845.880845240792
2018-10-20 12:00:00,12607.983446726485
2018-10-20 15:00:00,12117.450739066717
2018-10-20 18:00:00,12392.337165821858
2018-10-20 21:00:00,13038.992748088027
2018-10-21 00:00:00,9287.554049940196
2018-10-21 03:00:00,9147.468892862209
2018-10-21 06:00:00,9110.622171954335
2018-10-21 09:00:00,10423.50965073614
2018-10-21 12:00:00,11374.937718250309
2018-10-21 15:00:00,11271.789020751716
2018-10-21 18:00:00,10615.110117482425
2018-10-21 21:00:00,10644.495536428878
2018-10-22 00:00:00,11241.505523227499
2018-10-22 03:00:00,11323.003663562633
2018-10-22 06:00:00,11823.392801479204
2018-10-22 09:00:00,11405.052163320977
2018-10-22 12:00:00,12327.316969406034
2018-10-22 15:00:00,13025.123791238206
2018-10-22 18:00:00,12799.20973492945
2018-10-22 21:00:00,12776.259721182687
2018-10-23 00:00:00,11206.736968049405
2018-10-23 03:00:00,11626.342781279795
2018-10-23 06:00:00,12251.558314392749
2018-10-23 09:00:00,12605.810475026363
2018-10-23 12:00:00,12691.5300750395
2018-10-23 15:00:00,13461.970618298981
2018-10-23 18:00:00,13129.612036222617
2018-10-23 21:00:00,13390.88543867477
2018-10-24 00:00:00,11245.042532332644
2018-10-24 03:00:00,11185.571270692759
2018-10-24 06:00:00,11251.740530717288
2018-10-24 09:00:00,11619.007509492658
2018-10-24 12:00:00,11344.903689154928
2018-10-24 15:00:00,11861.769726630193
2018-10-24 18:00:00,12956.94658662955
2018-10-24 21:00:00,13461.106713036132
2018-10-25 00:00:00,10892.646362145477
2018-10-25 03:00:00,10934.201977806651
2018-10-25 06:00:00,10471.105829090953
2018-10-25 09:00:00,11004.976300281134
2018-10-25 12:00:00,11943.227463645931
2018-10-25 15:00:00,11354.099988190159
2018-10-25 18:00:00,12134.818809946626
2018-10-25 21:00:00,11910.324587803614
2018-10-26 00:00:00,9608.340780991759
2018-10-26 03:00:00,9488.379201699525
2018-10-26 06:00:00,9128.84691825388
2018-10-26 09:00:00,10040.495418789082
2018-10-26 12:00:00,11008.92308414417
2018-10-26 15:00:00,10203.272784446151
2018-10-26 18:00:00,11108.694599996134
2018-10-26 21:00:00,10964.04176737529
2018-10-27 00:00:00,9208.409456368641
2018-10-27 03:00:00,8033.965738176191
2018-10-27 06:00:00,8019.418176111143
2018-10-27 09:00:00,8264.808099182417
2018-10-27 12:00:00,8203.132238188888
2018-10-27 15:00:00,9966.303158728384
2018-10-27 18:00:00,9448.712051117142
2018-10-27 21:00:00,9169.871907040897
2018-10-28 00:00:00,7088.467819569156
2018-10-28 03:00:00,7134.464249703928
2018-10-28 06:00:00,7814.154927926625
2018-10-28 09:00:00,7314.99043272511
2018-10-28 12:00:00,8850.70014265204
2018-10-28 15:00:00,6113.514525829642
2018-10-28 18:00:00,7017.750933628048
2018-10-28 21:00:00,8656.945220949538
2018-10-29 00:00:00,9040.138638627694
2018-10-29 03:00:00,9493.071345318573
2018-10-29 06:00:00,8062.165847846591
2018-10-29 09:00:00,6608.508229379631
2018-10-29 12:00:00,7218.137474603651
2018-10-29 15:00:00,9039.878496696108
2018-10-29 18:00:00,9396.562711250535
2018-10-29 21:00:00,10582.181694492176
2018-10-30 00:00:00,8861.213970487994
2018-10-30 03:00:00,8018.961236421402
2018-10-30 06:00:00,10655.11902261763
2018-10-30 09:00:00,10929.782339505597
2018-10-30 12:00:00,11362.988270064823
2018-10-30 15:00:00,13175.935142154834
2018-10-30 18:00:00,11964.287656199904
2018-10-30 21:00:00,12420.991361476556
2018-10-31 00:00:00,11559.370069790713
2018-10-31 03:00:00,10957.629093673673
2018-10-31 06:00:00,8797.706215444752
2018-10-31 09:00:00,8493.333107038601
2018-10-31 12:00:00,8487.040571611726
2018-10-31 15:00:00,7633.465011034595
2018-10-31 18:00:00,10098.829301706352
2018-10-31 21:00:00,11406.90263668578
2018-11-01 00:00:00,6804.531206561848
2018-11-01 03:00:00,7816.918564966401
2018-11-01 06:00:00,10204.214022582426
2018-11-01 09:00:00,10227.452640725147
2018-11-01 12:00:00,12145.212492404693
2018-11-01 15:00:00,12717.404927355532
2018-11-01 18:00:00,12192.8038651394
2018-11-01 21:00:00,11040.189467197199
2018-11-02 00:00:00,9051.803311985275
2018-11-02 03:00:00,10292.30146530456
2018-11-02 06:00:00,10149.041784438255
2018-11-02 09:00:00,10522.502218039437
2018-11-02 12:00:00,11090.046800691222
2018-11-02 15:00:00,13104.439010750202
2018-11-02 18:00:00,12744.775770821965
2018-11-02 21:00:00,11848.86583594761
2018-11-03 00:00:00,9165.490520688434
2018-11-03 03:00:00,9506.184834979373
2018-11-03 06:00:00,9697.604229538134
2018-11-03 09:00:00,9743.414220177758
2018-11-03 12:00:00,10964.330499923155
2018-11-03 15:00:00,10819.08111197152
2018-11-03 18:00:00,11254.906544179586
2018-11-03 21:00:00,11449.34879068684
2018-11-04 00:00:00,9326.436703134765
2018-11-04 03:00:00,9400.580292445873
2018-11-04 06:00:00,9815.602105033553
2018-11-04 09:00:00,9933.247140716854
2018-11-04 12:00:00,9945.646004851293
2018-11-04 15:00:00,9328.933408597884
2018-11-04 18:00:00,9735.643763533459
2018-11-04 21:00:00,10990.479717275342
2018-11-05 00:00:00,11462.463913154405
2018-11-05 03:00:00,12044.884407795127
2018-11-05 06:00:00,10848.401703200918
2018-11-05 09:00:00,11478.017113190477
2018-11-05 12:00:00,11585.996140696509
2018-11-05 15:00:00,12829.713894163177
2018-11-05 18:00:00,12580.100954703412
2018-11-05 21:00:00,11279.863584696759
2018-11-06 00:00:00,9092.367919009905
2018-11-06 03:00:00,9435.261372024985
2018-11-06 06:00:00,9053.179811950744
2018-11-06 09:00:00,9842.57970237277
2018-11-06 12:00:00,10345.998071824477
2018-11-06 15:00:00,10061.50240420052
2018-11-06 18:00:00,11875.393749556139
2018-11-06 21:00:00,12254.373943202045
2018-11-07 00:00:00,10009.094840258707
2018-11-07 03:00:00,9611.403960703183
2018-11-07 06:00:00,9362.58743750019
2018-11-07 09:00:00,10350.906028311621
2018-11-07 12:00:00,9973.995446882482
2018-11-07 15:00:00,10129.754281002004
2018-11-07 18:00:00,11748.771317324714
2018-11-07 21:00:00,12578.5109700694
2018-11-08 00:00:00,10795.014014658676
2018-11-08 03:00:00,10750.035853660822
2018-11-08 06:00:00,11245.987316587532
2018-11-08 09:00:00,11863.04171424703
2018-11-08 12:00:00,13890.569885439574
2018-11-08 15:00:00,13430.234044951596
2018-11-08 18:00:00,12998.443937057687
2018-11-08 21:00:00,11549.413165269722
2018-11-09 00:00:00,9747.071620798977
2018-11-09 03:00:00,8222.337945224874
2018-11-09 06:00:00,9162.76481522661
2018-11-09 09:00:00,10153.219532428493
2018-11-09 12:00:00,10340.12550538177
2018-11-09 15:00:00,9978.710551116235
2018-11-09 18:00:00,11185.145372728086
2018-11-09 21:00:00,11115.186541768186
2018-11-10 00:00:00,8630.77203008925
2018-11-10 03:00:00,8743.006301925549
2018-11-10 06:00:00,9667.603747673293
2018-11-10 09:00:00,10091.064600362915
2018-11-10 12:00:00,11004.5706100015
2018-11-10 15:00:00,10038.590244309056
2018-11-10 18:00:00,10282.465483911994
2018-11-10 21:00:00,10274.969824505582
2018-11-11 00:00:00,8441.524306454796
2018-11-11 03:00:00,8977.7713632112
2018-11-11 06:00:00,9889.222120526889
2018-11-11 09:00:00,9461.400177644222
2018-11-11 12:00:00,10230.689763561997
2018-11-11 15:00:00,9391.777545764045
2018-11-11 18:00:00,9526.711595886407
2018-11-11 21:00:00,9555.11543828666
2018-11-12 00:00:00,10275.278171642301
2018-11-12 03:00:00,10758.65188962369
2018-11-12 06:00:00,11911.259140510114
2018-11-12 09:00:00,11201.500476989086
2018-11-12 12:00:00,13866.453000177826
2018-11-12 15:00:00,12692.513155501394
2018-11-12 18:00:00,13371.879298811764
2018-11-12 21:00:00,13728.761992419844
2018-11-13 00:00:00,11157.64685462502
2018-11-13 03:00:00,11529.943456153289
2018-11-13 06:00:00,11008.91578275577
2018-11-13 09:00:00,11927.820904886812
2018-11-13 12:00:00,12959.758212022416
2018-11-13 15:00:00,13570.459825420876
2018-11-13 18:00:00,13785.334250150187
2018-11-13 21:00:00,14193.312800624497
2018-11-14 00:00:00,11444.539503088243
2018-11-14 03:00:00,11740.814044792447
2018-11-14 06:00:00,11950.207266934043
2018-11-14 09:00:00,12781.25213568861
2018-11-14 12:00:00,12806.268383952356
2018-11-14 15:00:00,13337.085270774785
2018-11-14 18:00:00,14210.512568115319
2018-11-14 21:00:00,14780.082775862873
2018-11-15 00:00:00,10602.28428391963
2018-11-15 03:00:00,10214.280223092406
2018-11-15 06:00:00,10742.6208422522
2018-11-15 09:00:00,11124.413151732715
2018-11-15 12:00:00,11605.506018408716
2018-11-15 15:00:00,12205.828916453986
2018-11-15 18:00:00,12510.856330042905
2018-11-15 21:00:00,13114.6765686861
2018-11-16 00:00:00,10286.686424355352
2018-11-16 03:00:00,10878.219979700878
2018-11-16 06:00:00,10942.436010393549
2018-11-16 09:00:00,12119.94200784984
2018-11-16 12:00:00,12157.659966106394
2018-11-16 15:00:00,12642.414064608034
2018-11-16 18:00:00,12864.798805041879
2018-11-16 21:00:00,13738.797294105767
2018-11-17 00:00:00,11450.89496801828
2018-11-17 03:00:00,11823.582218559017
2018-11-17 06:00:00,11060.21579393487
2018-11-17 09:00:00,11026.610253476312
2018-11-17 12:00:00,10808.154079885504
2018-11-17 15:00:00,11512.494611384971
2018-11-17 18:00:00,11789.965954792118
2018-11-17 21:00:00,11919.412284968765
2018-11-18 00:00:00,9343.195615311495
2018-11-18 03:00:00,10140.426552794766
2018-11-18 06:00:00,9937.67172372067
2018-11-18 09:00:00,9196.43995052329
2018-11-18 12:00:00,9397.904553861004
2018-11-18 15:00:00,9842.860138504699
2018-11-18 18:00:00,8411.278197941278
2018-11-18 21:00:00,7886.877941458657
2018-11-19 00:00:00,8894.378725491959
2018-11-19 03:00:00,9958.775935807598
2018-11-19 06:00:00,9692.29397751866
2018-11-19 09:00:00,10544.178342120193
2018-11-19 12:00:00,10638.358447024695
2018-11-19 15:00:00,11143.116738977995
2018-11-19 18:00:00,12145.871815721202
2018-11-19 21:00:00,12067.264831175613
2018-11-20 00:00:00,9790.085173336309
2018-11-20 03:00:00,9779.735972326083
2018-11-20 06:00:00,9859.877230163196
2018-11-20 09:00:00,8996.387156852867
2018-11-20 12:00:00,10844.224485348599
2018-11-20 15:00:00,9323.845890706663
2018-11-20 18:00:00,9695.621734319799
2018-11-20 21:00:00,9978.302652237036
2018-11-21 00:00:00,7173.103589026334
2018-11-21 03:00:00,8735.158430661935
2018-11-21 06:00:00,9093.912262600254
2018-11-21 09:00:00,9687.150885491234
2018-11-21 12:00:00,10325.927433956878
2018-11-21 15:00:00,11677.496471712931
2018-11-21 18:00:00,11491.124798967365
2018-11-21 21:00:00,12214.43510540402
2018-11-22 00:00:00,9480.382833086263
2018-11-22 03:00:00,9993.502376064193
2018-11-22 06:00:00,10463.719517014197
2018-11-22 09:00:00,11201.07946113255
2018-11-22 12:00:00,11297.117671252097
2018-11-22 15:00:00,12367.543397536589
2018-11-22 18:00:00,12368.822440435011
2018-11-22 21:00:00,12538.899679461387
2018-11-23 00:00:00,10095.872520060737
2018-11-23 03:00:00,10768.465617514708
2018-11-23 06:00:00,9440.237429618328
2018-11-23 09:00:00,10564.066792719475
2018-11-23 12:00:00,10133.071101828395
2018-11-23 15:00:00,9920.607029806337
2018-11-23 18:00:00,9743.242007552497
2018-11-23 21:00:00,11040.847546966857
2018-11-24 00:00:00,10084.953142697372
2018-11-24 03:00:00,9287.653447171862
2018-11-24 06:00:00,10099.687593293522
2018-11-24 09:00:00,11402.277940324584
2018-11-24 12:00:00,10287.359022347211
2018-11-24 15:00:00,10577.491988606867
2018-11-24 18:00:00,9951.311892238937
2018-11-24 21:00:00,10586.70509211504
2018-11-25 00:00:00,8505.595618793755
2018-11-25 03:00:00,7226.4467640065595
2018-11-25 06:00:00,7245.907552117466
2018-11-25 09:00:00,8016.911355463977
2018-11-25 12:00:00,7002.458510731201
2018-11-25 15:00:00,6793.370311706718
2018-11-25 18:00:00,9014.655296602434
2018-11-25 21:00:00,8996.784515572292
2018-11-26 00:00:00,9128.468383310717
2018-11-26 03:00:00,8238.821045248778
2018-11-26 06:00:00,8323.120932118572
2018-11-26 09:00:00,7900.37577501287
2018-11-26 12:00:00,7408.40369271485
2018-11-26 15:00:00,7545.911360039562
2018-11-26 18:00:00,10145.805375093261
2018-11-26 21:00:00,12197.30182696879
2018-11-27 00:00:00,9335.714700060422
2018-11-27 03:00:00,10785.642444237712
2018-11-27 06:00:00,11193.583533489276
2018-11-27 09:00:00,11885.278017846178
2018-11-27 12:00:00,11262.01622376109
2018-11-27 15:00:00,11880.35031514919
2018-11-27 18:00:00,11078.041873722608
2018-11-27 21:00:00,12022.994186845535
2018-11-28 00:00:00,9518.79083515999
2018-11-28 03:00:00,9337.021757693201
2018-11-28 06:00:00,10828.036861470651
2018-11-28 09:00:00,10156.256446136345
2018-11-28 12:00:00,11288.409739724473
2018-11-28 15:00:00,12051.913126222955
2018-11-28 18:00:00,10687.420007482768
2018-11-28 21:00:00,11784.638839036848
2018-11-29 00:00:00,9010.502260784775
2018-11-29 03:00:00,10447.643026659633
2018-11-29 06:00:00,10712.50586724199
2018-11-29 09:00:00,10196.156633618228
2018-11-29 12:00:00,11303.946298074801
